transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6117807_3_2,11:709,6109974_1_2_3,5,2010-10-11 12:10:58.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,1052.871,2752.338,3578.373
6117807_3_2,11:711,6109974_1_2_3,12,2010-10-11 12:14:19.000000,2010-10-11 12:19:23.000000,2010-10-11 12:26:12.000000,825.643,1728.172,3578.373
6118921_2_1,10:D19,6066552_2_1_4,2,2010-05-17 08:14:36.000000,2010-05-17 08:36:13.000000,2010-05-17 08:31:40.000001,1415.731,2872.975,1217.71
6118921_2_1,10:D19,6066552_2_1_1,2,2010-05-17 08:14:36.000000,2010-05-17 08:36:13.000000,2010-05-17 08:31:40.000001,1415.731,2872.975,1217.71
6118921_2_1,10:D18,6066552_2_1_4,1,2010-05-17 08:13:36.000000,2010-05-17 08:34:13.000000,2010-05-17 08:29:59.000000,1219.339,2282.367,1217.71
6118921_2_1,10:D18,6066552_2_1_4,4,2010-05-17 08:19:53.000000,2010-05-17 08:34:13.000000,2010-05-17 08:29:59.000000,1963.02,2282.367,1217.71
6118921_2_1,10:D18,6066552_2_1_1,1,2010-05-17 08:13:36.000000,2010-05-17 08:34:13.000000,2010-05-17 08:29:59.000000,1219.339,2282.367,1217.71
6118921_2_1,10:D18,6066552_2_1_1,4,2010-05-17 08:19:53.000000,2010-05-17 08:34:13.000000,2010-05-17 08:29:59.000000,1963.02,2282.367,1217.71
6119023_2_2,3:F15,6022067_2_5_4,3,2010-06-07 17:47:53.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:58.000001,1173.659,6302.338,3130.832
6119023_2_2,3:F15,6022067_2_5_0,3,2010-06-07 17:47:53.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:58.000001,1173.659,6302.338,3130.832
6119023_2_2,3:D20,6022080_2_5_3,1,2010-06-07 17:52:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022080_2_5_4,1,2010-06-07 17:56:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022080_3_5_0,1,2010-06-07 17:50:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022080_3_5_0,6,2010-06-07 17:57:10.000000,2010-06-07 18:17:45.000001,2010-06-07 18:08:25.000001,1678.029,2479.561,3130.832
6119023_2_2,3:D20,6022080_3_5_1,1,2010-06-07 17:57:18.000000,2010-06-07 18:17:45.000001,2010-06-07 18:08:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022080_3_5_3,1,2010-06-07 17:54:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022080_3_5_4,1,2010-06-07 17:50:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022080_3_5_4,6,2010-06-07 17:57:10.000000,2010-06-07 18:17:45.000001,2010-06-07 18:08:25.000001,1678.029,2479.561,3130.832
6119023_2_2,3:D20,6022067_2_5_4,1,2010-06-07 17:46:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022067_2_5_4,6,2010-06-07 17:53:10.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1678.029,2479.561,3130.832
6119023_2_2,3:D20,6022067_2_5_0,1,2010-06-07 17:46:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022067_2_5_0,6,2010-06-07 17:53:10.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1678.029,2479.561,3130.832
6119023_2_2,3:D20,6022067_2_5_1,1,2010-06-07 17:52:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D20,6022067_2_5_2,1,2010-06-07 17:56:18.000000,2010-06-07 18:16:45.000001,2010-06-07 18:07:25.000001,1487.869,2479.561,3130.832
6119023_2_2,3:D19,6022080_2_5_3,6,2010-06-07 17:56:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022080_2_5_4,6,2010-06-07 18:00:20.999999,2010-06-07 18:16:45.000001,2010-06-07 18:07:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022080_3_5_0,6,2010-06-07 17:54:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022080_3_5_1,6,2010-06-07 18:01:20.999999,2010-06-07 18:17:45.000001,2010-06-07 18:08:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022080_3_5_3,6,2010-06-07 17:58:20.999999,2010-06-07 18:14:45.000001,2010-06-07 18:05:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022080_3_5_4,6,2010-06-07 17:54:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022067_2_5_4,6,2010-06-07 17:50:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022067_2_5_0,6,2010-06-07 17:50:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022067_2_5_1,6,2010-06-07 17:56:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,1202.51,1731.657,3130.832
6119023_2_2,3:D19,6022067_2_5_2,6,2010-06-07 18:00:20.999999,2010-06-07 18:16:45.000001,2010-06-07 18:07:30.000000,1202.51,1731.657,3130.832
6119106_1_1,13:404284,6119073_1_1_1,1,2010-10-13 07:39:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,589.943,2635.416,3541.539
6119106_1_1,13:404284,6119073_1_1_0,1,2010-10-13 07:35:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,589.943,2635.416,3541.539
6119106_1_1,13:404284,6119073_1_1_2,1,2010-10-13 07:40:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,589.943,2635.416,3541.539
6119106_1_1,13:401074,6119073_1_1_1,1,2010-10-13 07:40:21.999999,2010-10-13 08:04:45.000000,2010-10-13 07:53:20.000000,822.017,2406.169,3541.539
6119106_1_1,13:401074,6119073_1_1_0,1,2010-10-13 07:36:21.999999,2010-10-13 08:04:45.000000,2010-10-13 07:53:20.000000,822.017,2406.169,3541.539
6119106_1_1,13:401074,6119073_1_1_2,1,2010-10-13 07:41:21.999999,2010-10-13 08:04:45.000000,2010-10-13 07:53:20.000000,822.017,2406.169,3541.539
6119106_1_1,13:404978,6119073_1_1_1,1,2010-10-13 07:41:13.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:19.000000,1071.216,2159.23,3541.539
6119106_1_1,13:404978,6119073_1_1_2,1,2010-10-13 07:42:13.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:19.000000,1071.216,2159.23,3541.539
6119106_1_1,13:401988,6119073_1_1_1,2,2010-10-13 07:41:36.000000,2010-10-13 08:05:45.000000,2010-10-13 07:54:23.000000,1228.366,1903.329,3541.539
6119106_1_1,13:401988,6119073_1_1_2,2,2010-10-13 07:42:36.000000,2010-10-13 08:05:45.000000,2010-10-13 07:54:23.000000,1228.366,1903.329,3541.539
6119374_3_3,5:A27,6140592_1_2_4,1,2010-11-19 19:34:16.000002,2010-11-19 19:47:53.000000,2010-11-19 19:38:54.000000,1440.569,1465.791,2145.52
6119374_3_3,5:A27,6140592_1_2_2,1,2010-11-19 19:27:16.000002,2010-11-19 19:44:53.000000,2010-11-19 19:35:54.000000,1440.569,1465.791,2145.52
6119374_3_3,5:A27,6140592_1_2_0,1,2010-11-19 19:25:16.000002,2010-11-19 19:44:53.000000,2010-11-19 19:35:54.000000,1440.569,1465.791,2145.52
6119374_3_3,5:A27,6140592_1_2_1,1,2010-11-19 19:34:16.000002,2010-11-19 19:47:53.000000,2010-11-19 19:38:54.000000,1440.569,1465.791,2145.52
6119374_3_3,5:A28,6140592_1_2_4,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_4,3,2010-11-19 19:36:28.000000,2010-11-19 19:46:53.000000,2010-11-19 19:37:20.000000,762.531,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_2,1,2010-11-19 19:24:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_2,3,2010-11-19 19:29:28.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,762.531,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_0,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_0,3,2010-11-19 19:27:28.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,762.531,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_1,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_1,3,2010-11-19 19:36:28.000000,2010-11-19 19:46:53.000000,2010-11-19 19:37:20.000000,762.531,428.648,2145.52
6119438_1_1,5:630,6120832_1_2_2,1,2010-10-15 11:06:53.000000,2010-10-15 11:55:41.999999,2010-10-15 11:35:17.000000,975.786,4603.632,13247.843
6119438_1_1,5:630,6120832_1_2_1,1,2010-10-15 11:10:53.000000,2010-10-15 11:55:41.999999,2010-10-15 11:35:17.000000,975.786,4603.632,13247.843
6119438_1_1,5:630,6120832_1_2_0,1,2010-10-15 11:10:53.000000,2010-10-15 11:55:41.999999,2010-10-15 11:35:17.000000,975.786,4603.632,13247.843
6119438_1_1,5:631,6120832_1_2_2,1,2010-10-15 11:04:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,343.483,3961.562,13247.843
6119438_1_1,5:631,6120832_1_2_1,1,2010-10-15 11:08:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,343.483,3961.562,13247.843
6119438_1_1,5:631,6120832_1_2_0,1,2010-10-15 11:08:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,343.483,3961.562,13247.843
6119481_1_1,13:404341,6119073_1_1_1,1,2010-10-13 07:41:53.000000,2010-10-13 08:03:21.999999,2010-10-13 07:48:50.000000,1328.949,2617.146,8221.971
6119481_1_1,13:404341,6119073_1_1_0,1,2010-10-13 07:37:53.000000,2010-10-13 08:00:21.999999,2010-10-13 07:45:50.000000,1328.949,2617.146,8221.971
6119481_1_1,13:401047,6119073_1_1_1,1,2010-10-13 07:41:52.000000,2010-10-13 08:03:21.999999,2010-10-13 07:48:20.000001,1231.249,2381.014,8221.971
6119481_1_1,13:401047,6119073_1_1_0,1,2010-10-13 07:37:52.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:20.000001,1231.249,2381.014,8221.971
6119481_1_1,13:401047,6119073_1_1_2,1,2010-10-13 07:42:52.000000,2010-10-13 08:04:21.999999,2010-10-13 07:49:20.000001,1231.249,2381.014,8221.971
6119481_1_1,13:404333,6119073_1_1_1,1,2010-10-13 07:40:39.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:37.000001,834.795,2142.888,8221.971
6119481_1_1,13:404333,6119073_1_1_0,1,2010-10-13 07:36:39.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:37.000001,834.795,2142.888,8221.971
6119481_1_1,13:404333,6119073_1_1_2,1,2010-10-13 07:41:39.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:37.000001,834.795,2142.888,8221.971
6119481_1_1,13:404334,6119073_1_1_1,1,2010-10-13 07:39:54.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:43.000001,593.552,1577.175,8221.971
6119481_1_1,13:404334,6119073_1_1_0,1,2010-10-13 07:35:54.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:43.000001,593.552,1577.175,8221.971
6119481_1_1,13:404334,6119073_1_1_2,1,2010-10-13 07:40:54.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:43.000001,593.552,1577.175,8221.971
6119481_1_1,13:401051,6119073_1_1_1,1,2010-10-13 07:40:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,764.138,1406.589,8221.971
6119481_1_1,13:401051,6119073_1_1_0,1,2010-10-13 07:36:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,764.138,1406.589,8221.971
6119481_1_1,13:401051,6119073_1_1_2,1,2010-10-13 07:41:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,764.138,1406.589,8221.971
6119481_1_1,13:401052,6119073_1_1_1,1,2010-10-13 07:39:42.999999,2010-10-13 08:02:21.999999,2010-10-13 07:47:08.000001,438.327,1247.454,8221.971
6119481_1_1,13:401052,6119073_1_1_0,1,2010-10-13 07:35:42.999999,2010-10-13 08:02:21.999999,2010-10-13 07:47:08.000001,438.327,1247.454,8221.971
6119481_1_1,13:401052,6119073_1_1_2,1,2010-10-13 07:40:42.999999,2010-10-13 08:02:21.999999,2010-10-13 07:47:08.000001,438.327,1247.454,8221.971
6119481_1_1,13:405014,6119073_1_1_1,1,2010-10-13 07:40:22.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:05.000000,676.34,1010.346,8221.971
6119481_1_1,13:405014,6119073_1_1_0,1,2010-10-13 07:36:22.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:05.000000,676.34,1010.346,8221.971
6119481_1_1,13:405014,6119073_1_1_2,1,2010-10-13 07:41:22.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:05.000000,676.34,1010.346,8221.971
6119481_1_1,13:401055,6119073_1_1_1,1,2010-10-13 07:40:53.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:11.000000,858.328,829.476,8221.971
6119481_1_1,13:401055,6119073_1_1_0,1,2010-10-13 07:36:53.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:11.000000,858.328,829.476,8221.971
6119481_1_1,13:401055,6119073_1_1_2,1,2010-10-13 07:41:53.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:11.000000,858.328,829.476,8221.971
6120242_1_2,4:F12S,6120262_1_2_2,1,2010-09-27 14:54:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,685.209,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_2,4,2010-09-27 14:57:23.999999,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,1494.009,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_3,1,2010-09-27 15:10:57.000000,2010-09-27 15:36:44.000001,2010-09-27 15:16:09.000000,685.209,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_0,1,2010-09-27 15:03:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,685.209,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_0,4,2010-09-27 15:06:23.999999,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,1494.009,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_1,1,2010-09-27 15:03:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,685.209,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_1,4,2010-09-27 15:06:23.999999,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,1494.009,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_4,1,2010-09-27 15:05:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,685.209,1336.291,15938.904
6120242_1_2,4:F12S,6120262_1_2_4,4,2010-09-27 15:08:23.999999,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,1494.009,1336.291,15938.904
6120242_1_2,4:D15S,6120262_1_2_0,1,2010-09-27 15:06:16.999999,2010-09-27 15:36:44.000001,2010-09-27 15:16:32.000000,1297.704,1508.773,15938.904
6120242_1_2,4:D15S,6120262_1_2_1,1,2010-09-27 15:06:16.999999,2010-09-27 15:36:44.000001,2010-09-27 15:16:32.000000,1297.704,1508.773,15938.904
6120242_1_2,4:D15S,6120262_1_2_4,1,2010-09-27 15:08:16.999999,2010-09-27 15:36:44.000001,2010-09-27 15:16:32.000000,1297.704,1508.773,15938.904
6121392_4_1,10:L05,6036235_1_2_2,3,2010-05-25 12:27:00.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,891.064,1744.557,6904.711
6121392_4_1,10:L05,6036235_1_2_2,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6121392_4_1,10:L05,6036235_1_2_3,3,2010-05-25 12:27:00.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,891.064,1744.557,6904.711
6121392_4_1,10:L05,6036235_1_2_3,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6121392_4_1,10:L03,6036235_1_2_2,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6121392_4_1,10:L03,6036235_1_2_2,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6121392_4_1,10:L03,6036235_1_2_3,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6121392_4_1,10:L03,6036235_1_2_3,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6121392_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,1267.403,684.8,6904.711
6121392_4_1,10:L02,6036235_1_2_2,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6121392_4_1,10:L02,6036235_1_2_2,4,2010-05-25 12:29:28.999999,2010-05-25 12:49:19.000001,2010-05-25 12:31:40.000000,1102.357,684.8,6904.711
6121392_4_1,10:L02,6036235_1_2_3,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,1267.403,684.8,6904.711
6121392_4_1,10:L02,6036235_1_2_3,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6121392_4_1,10:L02,6036235_1_2_3,4,2010-05-25 12:29:28.999999,2010-05-25 12:49:19.000001,2010-05-25 12:31:40.000000,1102.357,684.8,6904.711
6121712_2_1,4:L25N,6128512_1_2_1,3,2010-11-15 15:12:05.999999,2010-11-15 15:14:55.000000,2010-11-15 15:49:32.000001,870.444,707.609,22951.008
6121712_2_1,4:L25N,6128512_1_2_1,5,2010-11-15 15:11:21.000000,2010-11-15 15:14:55.000000,2010-11-15 15:49:32.000001,176.312,707.609,22951.008
6121712_2_1,4:L25N,6128512_1_2_3,3,2010-11-15 15:15:05.999999,2010-11-15 15:16:55.000000,2010-11-15 15:51:32.000001,870.444,707.609,22951.008
6121712_2_1,4:L25N,6128512_1_2_3,5,2010-11-15 15:14:21.000000,2010-11-15 15:15:55.000000,2010-11-15 15:50:32.000001,176.312,707.609,22951.008
6121712_2_1,4:L25N,6128512_1_2_4,3,2010-11-15 15:20:05.999999,2010-11-15 15:21:55.000000,2010-11-15 15:56:32.000001,870.444,707.609,22951.008
6121712_2_1,4:L25N,6128512_1_2_4,5,2010-11-15 15:19:21.000000,2010-11-15 15:20:55.000000,2010-11-15 15:55:32.000001,176.312,707.609,22951.008
6121712_2_1,4:L24N,6128512_1_2_3,3,2010-11-15 15:16:13.000000,2010-11-15 15:20:25.999999,2010-11-15 15:55:32.000001,1226.622,1661.094,22951.008
6121712_2_1,4:L24N,6128512_1_2_3,5,2010-11-15 15:16:39.000001,2010-11-15 15:20:25.999999,2010-11-15 15:55:32.000001,817.962,1661.094,22951.008
6121712_2_1,4:L24N,6128512_1_2_4,3,2010-11-15 15:21:13.000000,2010-11-15 15:25:25.999999,2010-11-15 16:00:32.000001,1226.622,1661.094,22951.008
6121712_2_1,4:L24N,6128512_1_2_4,5,2010-11-15 15:21:39.000001,2010-11-15 15:25:25.999999,2010-11-15 16:00:32.000001,817.962,1661.094,22951.008
6121712_2_1,4:L22N,6128512_1_2_3,3,2010-11-15 15:14:49.000001,2010-11-15 15:22:11.000002,2010-11-15 15:57:32.000001,1068.108,2057.123,22951.008
6121712_2_1,4:L22N,6128512_1_2_4,3,2010-11-15 15:19:49.000001,2010-11-15 15:25:11.000002,2010-11-15 16:00:32.000001,1068.108,2057.123,22951.008
6123821_2_2,13:402132,6126729_1_2_3,1,2010-11-05 13:04:01.000001,2010-11-05 13:29:00.000000,2010-11-05 13:08:09.000000,1427.452,1069.807,10009.568
6123821_2_2,13:402133,6126729_1_2_3,1,2010-11-05 13:03:32.000000,2010-11-05 13:28:00.000000,2010-11-05 13:07:39.000000,1267.959,1229.301,10009.568
6123821_2_2,13:402134,6126729_1_2_3,1,2010-11-05 13:03:02.999999,2010-11-05 13:27:00.000000,2010-11-05 13:06:11.000000,1120.932,772.837,10009.568
6123821_2_2,13:402134,6126729_1_2_3,3,2010-11-05 13:04:52.000001,2010-11-05 13:28:00.000000,2010-11-05 13:07:11.000000,1711.278,772.837,10009.568
6123821_2_2,13:402135,6126729_1_2_3,1,2010-11-05 13:02:48.999999,2010-11-05 13:29:00.000000,2010-11-05 13:08:25.000000,961.709,932.061,10009.568
6123821_2_2,13:402135,6126729_1_2_3,3,2010-11-05 13:04:38.000000,2010-11-05 13:29:00.000000,2010-11-05 13:08:25.000000,1552.055,932.061,10009.568
6123821_2_2,13:402135,6126729_1_2_0,1,2010-11-05 13:05:48.999999,2010-11-05 13:29:00.000000,2010-11-05 13:08:25.000000,961.709,932.061,10009.568
6123821_2_2,13:402135,6126729_1_2_4,1,2010-11-05 13:05:48.999999,2010-11-05 13:29:00.000000,2010-11-05 13:08:25.000000,961.709,932.061,10009.568
6124187_3_1,3:L05,6036235_1_2_2,3,2010-05-25 12:27:00.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,891.064,1744.557,6904.711
6124187_3_1,3:L05,6036235_1_2_2,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6124187_3_1,3:L05,6036235_1_2_3,3,2010-05-25 12:27:00.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,891.064,1744.557,6904.711
6124187_3_1,3:L05,6036235_1_2_3,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6124187_3_1,3:L03,6036235_1_2_2,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6124187_3_1,3:L03,6036235_1_2_2,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6124187_3_1,3:L03,6036235_1_2_3,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6124187_3_1,3:L03,6036235_1_2_3,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6124187_3_1,3:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,1267.403,684.8,6904.711
6124187_3_1,3:L02,6036235_1_2_2,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6124187_3_1,3:L02,6036235_1_2_2,4,2010-05-25 12:29:28.999999,2010-05-25 12:49:19.000001,2010-05-25 12:31:40.000000,1102.357,684.8,6904.711
6124187_3_1,3:L02,6036235_1_2_3,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,1267.403,684.8,6904.711
6124187_3_1,3:L02,6036235_1_2_3,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6124187_3_1,3:L02,6036235_1_2_3,4,2010-05-25 12:29:28.999999,2010-05-25 12:49:19.000001,2010-05-25 12:31:40.000000,1102.357,684.8,6904.711
6124907_2_1,10:L03,6026699_1_1_3,1,2010-05-18 08:42:12.000001,2010-05-18 09:08:51.999999,2010-05-18 08:55:06.000000,1147.014,1920.265,7759.607
6124907_2_1,10:L05,6026699_1_1_3,1,2010-05-18 08:40:55.000000,2010-05-18 09:08:51.999999,2010-05-18 08:55:04.000001,703.333,1522.785,7759.607
6124907_2_1,10:L06,6026699_1_1_3,1,2010-05-18 08:41:50.000000,2010-05-18 09:07:51.999999,2010-05-18 08:54:42.999999,908.54,1089.606,7759.607
6124926_2_1,5:624,6126729_1_3_3,7,2010-11-05 14:17:55.000000,2010-11-05 14:29:00.000000,2010-11-05 14:45:50.999999,1151.805,7057.886,10735.271
6124926_2_1,5:624,6126729_1_3_3,8,2010-11-05 14:21:40.999999,2010-11-05 14:33:00.000000,2010-11-05 14:49:50.999999,1697.205,7057.886,10735.271
6124926_2_1,5:624,6126729_1_3_2,7,2010-11-05 14:17:55.000000,2010-11-05 14:29:00.000000,2010-11-05 14:45:50.999999,1151.805,7057.886,10735.271
6124926_2_1,5:624,6126729_1_3_2,8,2010-11-05 14:21:40.999999,2010-11-05 14:33:00.000000,2010-11-05 14:49:50.999999,1697.205,7057.886,10735.271
6124926_2_1,5:625,6126729_1_3_3,7,2010-11-05 14:15:36.000000,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,491.548,6581.541,10735.271
6124926_2_1,5:625,6126729_1_3_3,8,2010-11-05 14:18:32.000001,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,750.608,6581.541,10735.271
6124926_2_1,5:625,6126729_1_3_2,7,2010-11-05 14:15:36.000000,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,491.548,6581.541,10735.271
6124926_2_1,5:625,6126729_1_3_2,8,2010-11-05 14:18:32.000001,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,750.608,6581.541,10735.271
