transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6129707_1_1,11:124,6104030_2_1_3,1,2010-11-17 10:51:24.000001,2010-11-17 10:56:32.999999,2010-11-17 11:07:54.999998,2010-11-17 11:16:31.000000,2931.492,1247.867,5526.6230000000005,7.635556594482501,3.266165598152917,14.851373748485415
6101510_1_1,6:402679,6043133_1_3_1,1,2010-09-24 09:02:24.000000,2010-09-24 09:18:27.000000,2010-09-24 09:06:10.999999,2010-09-24 09:09:07.999999,1441.3429999999998,1032.635,2868.5490000000004,8.0831798354625,6.377655631495001,4.921572729797499
6074049_1_2,3:630,6066590_1_2_1,4,2010-06-16 17:16:27.000000,2010-06-16 17:19:19.999999,2010-06-16 17:36:02.000000,2010-06-16 17:36:26.000000,2656.546,840.08,6865.965999999999,10.189770128797502,4.1711967256174995,17.3816578912725
6074049_1_1,10:632,6027204_1_2_2,1,2010-06-16 09:29:21.000000,2010-06-16 09:38:29.999999,2010-06-16 09:30:21.000000,2010-06-16 09:33:17.000000,1493.441,311.471,2476.335,6.8290418913224995,5.2487068561525,4.40189996794
6105153_1_1,8:626,6104890_1_1_1,1,2010-10-15 08:37:00.000000,2010-10-15 08:48:02.000000,2010-10-15 09:00:27.000000,2010-10-15 09:08:31.000000,2050.6839999999997,5855.464,6878.672,8.7768722061525,6.1408138611349985,19.826332109415
6070844_3_3,3:631,6068162_1_3_3,1,2010-06-17 13:39:08.000000,2010-06-17 13:47:37.000000,2010-06-17 14:04:12.999999,2010-06-17 14:13:21.000001,3101.724,2249.937,13668.511999999999,7.8470340006225,4.156708684038748,28.389751108918748
6097603_2_6,11:A22,6103411_1_3_1,1,2010-10-01 17:20:16.000001,2010-10-01 17:29:33.999999,2010-10-01 17:59:58.000002,2010-10-01 18:05:00.000000,1667.6370000000002,2121.887,19990.782,11.6750953671975,2.9433753967549996,37.99760590206
6032196_1_2,3:127,6066590_1_2_1,1,2010-06-16 17:18:23.000000,2010-06-16 17:23:51.000000,2010-06-16 17:53:54.999999,2010-06-16 17:58:02.000000,3382.813,1583.0970000000002,16045.945,10.189770128797502,3.857090578262501,32.78330280475
6100576_3_3,10:D21,6056214_1_4_3,4,2010-06-18 16:02:31.000000,2010-06-18 16:16:05.000001,2010-06-18 16:27:17.000000,2010-06-18 16:27:33.000000,3340.759,5234.865,3038.025,21.959368264505,8.6003571753125,14.380156656317501
6066823_1_2,3:B08,6073386_1_3_3,1,2010-06-15 18:41:42.999999,2010-06-15 19:03:12.000000,2010-06-15 18:55:47.999999,2010-06-15 18:58:15.000000,3239.312,6481.522,1879.408,17.344071159482507,10.4698295001875,11.5503054292675
6091098_1_1,11:R31,6089727_3_1_4,1,2010-09-15 07:55:18.000000,2010-09-15 08:30:23.000001,2010-09-15 08:20:42.000001,2010-09-15 08:25:57.000000,3231.071,11216.589,2852.4359999999997,21.1092907939625,16.292748701715,14.861696177325001
6028681_1_4,3:D14,6073386_1_3_2,1,2010-06-15 18:48:54.999999,2010-06-15 19:18:24.999999,2010-06-15 18:58:36.000001,2010-06-15 19:01:59.000000,3064.058,935.1010000000001,4483.59,17.344071159482507,11.467800458461248,8.50286845373625
6124907_2_1,3:A25,6026699_1_1_0,5,2010-05-18 08:44:17.000000,2010-05-18 08:48:20.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,3102.683,1243.451,6617.289000000001,9.20624733429,5.0089710503600005,16.655180745190002
6065788_1_1,10:D14,6027204_1_2_2,1,2010-06-16 09:32:59.000001,2010-06-16 09:38:35.000001,2010-06-16 09:34:24.000000,2010-06-16 09:37:37.000000,1883.372,103.51899999999999,1184.463,6.8290418913224995,3.62655628638375,4.786578889451249
6104288_1_4,7:400108,6105785_1_3_2,1,2010-09-24 16:53:35.000000,2010-09-24 17:11:35.000000,2010-09-24 16:58:04.000000,2010-09-24 17:06:02.000000,2940.9590000000003,1427.693,6902.061,14.2994495719875,14.115043441442499,7.3931920773650015
6036806_1_3,10:716,6070396_1_5_2,3,2010-06-11 20:22:01.999999,2010-06-11 20:44:08.999999,2010-06-11 20:35:06.000001,2010-06-11 20:59:29.000000,4317.31,3922.745,6079.254,27.668619615584998,17.312899150720416,10.493497355922916
6069785_1_1,3:632,6067397_1_1_3,1,2010-06-14 08:23:41.999999,2010-06-14 08:37:36.000000,2010-06-14 08:28:30.000000,2010-06-14 08:39:38.000000,3107.84,1372.826,3475.0,13.58740998109,8.8783554538575,6.480194891357501
6088033_2_1,10:634,6027051_1_1_2,1,2010-05-20 09:48:23.000000,2010-05-20 10:00:26.000000,2010-05-20 09:52:04.000000,2010-05-20 09:55:30.000000,1273.7169999999999,653.575,2275.271,6.1031190068624985,5.214756071350834,4.680287529998333
6130847_1_1,8:A27,6101719_1_1_2,1,2010-11-12 08:54:54.000000,2010-11-12 09:08:30.000000,2010-11-12 08:59:21.999999,2010-11-12 09:04:16.000000,2187.896,1144.337,2113.78,8.739346058035,6.1917951702537515,5.90819118930375
6034783_3_1,13:401991,6119073_1_1_1,1,2010-10-13 07:53:54.999999,2010-10-13 08:09:45.000000,2010-10-13 07:58:43.000000,2010-10-13 08:01:13.000000,1874.894,1354.227,3541.539,13.6330325933375,8.009626756036251,5.5081026811137495
6030906_2_4,3:120,6028711_1_8_1,7,2010-05-21 23:01:07.000001,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,1650.736,305.222,4448.165,14.510641303464999,9.82381958661,5.0192194730225
6058776_2_2,3:251,6063673_1_3_3,1,2010-06-18 16:53:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,2010-06-18 17:09:32.000001,796.7360000000001,884.5369999999999,19689.896,34.3536828590575,33.60936044181041,7.0225345232704175
6078202_2_2,10:G06,6104045_2_1_1,8,2010-06-18 16:41:04.000000,2010-06-18 17:25:32.000001,2010-06-18 17:03:55.000001,2010-06-18 17:31:25.000001,3421.5879999999997,12311.375,10505.118,53.699250287765,37.15372721507292,17.906675357007913
6121216_2_1,6:303870,6095549_1_1_2,1,2010-09-24 09:15:07.000001,2010-09-24 09:54:06.000001,2010-09-24 09:52:17.000000,2010-09-24 10:10:20.000000,1478.489,8629.709,719.442,14.519217932690001,12.228777358444164,14.111176370989167
6077635_1_4,3:A25,6069041_2_5_2,3,2010-06-15 17:39:42.000001,2010-06-15 17:56:10.999999,2010-06-15 18:21:59.000001,2010-06-15 18:23:55.999999,3725.909,4837.0509999999995,20432.493000000002,21.60867237382,9.509701417454167,43.27136528912418
6035741_1_1,10:629,6031819_2_1_2,1,2010-05-17 08:47:37.000000,2010-05-17 09:09:10.000000,2010-05-17 08:55:02.000001,2010-05-17 09:04:39.000001,1700.453,1785.395,3001.9790000000003,14.946584479070001,7.567529471699167,5.9041727386766665
6065065_1_2,3:127,6072815_1_6_0,1,2010-06-22 09:48:59.000000,2010-06-22 09:50:59.000000,2010-06-22 10:06:29.000000,2010-06-22 10:11:38.000001,2363.569,705.7080000000001,9179.95,7.7678992969175,2.38394964845875,19.64433642708375
6029203_1_1,3:634,6030989_1_4_2,1,2010-05-21 11:53:31.000001,2010-05-21 11:56:21.000001,2010-05-21 12:07:43.000000,2010-05-21 12:09:10.000000,956.78,1085.225,2731.978,5.159904237130001,1.5860533610687495,8.829983115663751
6036995_1_2,10:G18,6074358_2_1_1,5,2010-06-18 18:27:42.000000,2010-06-18 18:54:39.000002,2010-06-18 18:31:07.000000,2010-06-18 18:38:28.000000,3556.78,1216.45,11360.745,36.2797247997725,31.9772289695525,7.7074333729125
6065158_2_1,10:R31,6069496_1_3_4,13,2010-06-19 16:37:23.999999,2010-06-19 17:02:17.000000,2010-06-19 16:54:19.000001,2010-06-19 17:00:30.999999,3751.975,5333.835999999999,2879.047,41.63164479787501,41.50546936188625,10.05707433360125
6104817_1_3,4:A06N,6104482_1_3_3,13,2010-11-08 18:13:09.000000,2010-11-08 18:13:55.000000,2010-11-08 18:14:03.000000,2010-11-08 18:17:25.000000,91.318,258.27,450.66,11.7383012253175,7.4667714188825,4.971597443585
6009403_1_2,4:621N,6102612_1_2_1,5,2010-11-12 18:22:23.000000,2010-11-12 18:37:12.000000,2010-11-12 19:01:41.000002,2010-11-12 19:05:44.000000,2394.34,9309.517,24441.012000000002,16.1884407134,10.195663602854584,51.08122016189709
6030887_1_1,3:121,6035733_1_1_3,3,2010-05-24 09:53:17.000000,2010-05-24 09:59:43.000000,2010-05-24 10:07:30.999999,2010-05-24 10:11:20.999999,1720.872,1626.848,2157.942,7.798714638235,3.6361030889675,8.952426601354999
6062989_2_1,10:631,6028743_2_2_0,1,2010-06-23 08:27:27.000000,2010-06-23 08:41:35.000000,2010-06-23 08:28:56.000000,2010-06-23 08:35:19.000000,343.483,486.315,6803.503000000001,13.183079211107499,11.213264172855,3.6445155163225
6036938_1_2,10:629,6104045_2_2_1,1,2010-06-18 17:46:43.000001,2010-06-18 17:48:07.000000,2010-06-18 18:02:36.999999,2010-06-18 18:06:28.000000,1747.043,553.923,5638.866999999999,7.571410600730001,1.7871919304825,14.546762997125
6072105_1_1,10:631,6068214_1_1_2,1,2010-06-18 06:24:38.000000,2010-06-18 06:45:53.999999,2010-06-18 06:36:38.000000,2010-06-18 06:37:14.000000,2291.419,2359.785,2953.611,9.72548498045,8.474207985890832,7.3859874341883325
6103332_2_1,13:403046,6103005_1_1_3,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,4.137816441811667,16.874644088421668
6042245_1_4,10:R13,6037837_1_4_1,1,2010-05-24 18:11:08.000001,2010-05-24 18:22:39.999999,2010-05-24 18:39:21.000003,2010-05-24 18:48:00.000000,1641.838,5009.504,6853.477,12.651455619497499,5.2595221173525,19.905901759770003
6078074_1_1,3:712,6077968_1_1_4,1,2010-06-18 07:35:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.569561343567916,35.448199228877904
6032847_2_2,3:122,6007906_3_3_4,1,2010-05-27 12:35:40.000000,2010-05-27 13:11:42.000000,2010-05-27 12:49:19.000001,2010-05-27 12:56:22.000000,1700.852,8424.64,14562.27,35.41768314262,31.07270620900667,11.451275528581665
6011603_2_2,10:D15,6071921_1_2_2,1,2010-06-11 11:42:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,2010-06-11 12:29:18.000000,396.175,9220.704,12740.041000000001,16.948871748339993,7.46956215138625,30.26029219191375
6103518_2_5,3:A22,6070396_1_5_2,1,2010-06-11 20:18:56.000000,2010-06-11 20:47:21.000001,2010-06-11 20:22:50.000001,2010-06-11 20:31:08.000000,2167.839,1206.998,15707.277,27.668619615584998,27.134731677159586,6.234615635242082
6043242_2_2,3:718,6031905_1_1_2,3,2010-06-01 17:18:10.999998,2010-06-01 17:27:56.000001,2010-06-01 17:45:39.999998,2010-06-01 17:48:16.000000,4461.532,6131.084,15933.386,12.1228584166525,9.699388591257499,37.042123816185004
6076683_2_1,3:G21,6079358_1_2_1,1,2010-06-20 14:31:09.000000,2010-06-20 15:06:31.000000,2010-06-20 14:52:19.000000,2010-06-20 15:10:24.000001,1377.9520000000002,8782.365,7292.09,35.235650954742496,20.58939105673375,12.261657918258749
6034552_1_3,3:A38,6067480_1_5_0,1,2010-06-14 20:15:47.000000,2010-06-14 20:40:35.000002,2010-06-14 20:23:45.000000,2010-06-14 20:28:53.000000,1109.809,707.6089999999999,3998.4159999999997,10.2907694805625,8.666196254270833,5.954946883430833
6034552_1_1,3:634,6067397_1_1_0,1,2010-06-14 08:55:42.000000,2010-06-14 09:10:44.999998,2010-06-14 09:00:04.000000,2010-06-14 09:03:42.000000,2151.5,653.575,4676.212,13.58740998109,9.80289663891125,5.5387403222812495
6066653_1_1,10:L03,6067397_1_1_2,1,2010-06-14 08:33:27.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,2010-06-14 09:08:09.000000,1357.701,5739.39,12423.127,13.58740998109,6.322408164701249,28.620835282493747
6126628_5_2,4:416N,6119831_1_2_4,1,2010-10-19 14:33:38.000001,2010-10-19 14:42:48.000000,2010-10-19 14:52:27.000000,2010-10-19 14:53:50.999999,1008.2130000000001,3470.0809999999997,7104.045999999999,6.8697743138,3.4783525263425,17.5139729440075
6036103_2_2,3:631,6026699_1_1_0,1,2010-05-18 08:40:15.000000,2010-05-18 08:49:58.000001,2010-05-18 08:41:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,5.86010252146125,4.97174455447875
6088280_2_3,3:R20,6068278_1_1_3,3,2010-06-23 13:45:59.999999,2010-06-23 14:02:35.000001,2010-06-23 13:55:13.999999,2010-06-23 13:56:32.000001,2901.361,1253.9189999999999,1516.955,12.92793029766,9.777054517425832,7.247463114433334
6120242_1_2,4:F12S,6120262_1_2_0,1,2010-09-27 15:09:57.000000,2010-09-27 15:35:44.000001,2010-09-27 15:15:09.000000,2010-09-27 15:18:06.000000,685.209,1336.2910000000002,15938.903999999999,27.899718520475002,26.330058639085003,4.570126845625
6028332_1_2,3:D17,6028810_1_3_1,1,2010-05-17 19:11:57.000000,2010-05-17 19:32:09.000001,2010-05-17 19:17:23.000000,2010-05-17 19:25:12.000000,741.939,1541.066,4339.4529999999995,9.05095708883,8.514266999976249,5.773241374818749
6064240_1_1,3:D16,6103026_2_1_3,1,2010-06-21 09:18:15.999999,2010-06-21 09:30:40.000000,2010-06-21 09:21:07.000000,2010-06-21 09:27:10.000000,1914.27,949.318,2135.562,8.04048698748,5.588295582690001,5.270854843935
6018584_2_1,10:723,6068278_1_2_3,1,2010-06-23 16:25:41.000000,2010-06-23 16:33:51.000000,2010-06-23 16:29:45.999999,2010-06-23 16:31:30.000000,5934.555,1019.855,1703.58,16.187455840364994,8.111307223920832,9.464919203470835
6067479_1_4,10:L02,6069041_1_2_3,1,2010-06-15 18:05:40.000000,2010-06-15 18:33:37.000001,2010-06-15 18:07:19.999999,2010-06-15 18:11:46.000000,1267.403,760.257,8216.737,16.145842624495,14.3390166183925,5.574911402324999
6031776_1_1,10:629,6031020_1_1_4,9,2010-05-16 10:13:05.000001,2010-05-16 10:42:55.000001,2010-05-16 10:14:59.000000,2010-05-16 10:17:22.000000,3768.6740000000004,505.30800000000005,23550.475,47.026381606164996,45.57874085511,6.442993916652499
6088551_1_1,3:F16,6088357_1_1_4,1,2010-06-20 10:31:49.999999,2010-06-20 11:11:45.000001,2010-06-20 10:58:15.999997,2010-06-20 11:07:00.000000,4931.276,11200.56,5984.234,31.556076750615002,22.75922583264667,16.463152170611664
6059747_2_1,4:234N,6088193_1_1_4,1,2010-09-15 08:27:21.000001,2010-09-15 09:01:24.000001,2010-09-15 08:55:54.000001,2010-09-15 09:08:38.000000,2406.01,13976.553,1597.344,21.1092907939625,17.53592003556792,18.05456193900792
6032508_1_1,3:628,6035175_1_3_2,1,2010-06-03 08:14:34.000000,2010-06-03 08:16:11.000000,2010-06-03 08:32:47.000000,2010-06-03 08:36:30.000001,812.795,545.764,6929.02,4.5949739184875,1.0552114554862502,14.81894167153625
6069887_2_2,3:627,6027204_1_3_1,2,2010-06-16 18:22:57.000000,2010-06-16 18:34:09.000001,2010-06-16 18:23:07.000000,2010-06-16 18:25:32.000000,1364.6570000000002,284.872,3162.135,8.546424031387499,7.252009290293749,5.2812118553237495
6073542_2_3,3:R19,6068388_2_2_0,1,2010-06-18 18:13:00.000000,2010-06-18 18:27:13.000001,2010-06-18 18:44:57.000001,2010-06-18 18:55:39.000000,1752.92,5409.385,7171.351,10.0437650315,5.603060775193749,20.74323463074625
6026266_1_3,3:634,6028329_1_4_1,1,2010-05-16 16:53:23.000000,2010-05-16 16:57:04.000000,2010-05-16 17:09:23.000000,2010-05-16 17:12:29.000000,1273.7169999999999,653.575,8109.9619999999995,5.729330174957499,1.6802875299983335,17.278525524753338
6030582_1_4,3:626,6073513_1_6_4,5,2010-06-19 22:05:48.999999,2010-06-19 22:33:08.000000,2010-06-19 22:14:07.999999,2010-06-19 22:19:48.999999,5923.075,911.5260000000001,8963.159,29.84085496021,25.57470458639625,9.925195242463749
6123798_1_1,5:634,6101645_1_1_2,1,2010-10-22 07:47:09.000001,2010-10-22 08:04:58.000001,2010-10-22 08:17:34.000001,2010-10-22 08:17:43.999999,1562.286,2948.042,7027.147,9.73921588212,4.913233771276667,18.82939716761917
6123798_1_2,5:629,6101645_1_6_1,1,2010-10-22 17:17:11.000000,2010-10-22 17:24:31.000000,2010-10-22 17:54:48.000000,2010-10-22 18:01:32.000000,870.81,1697.255,18751.729,6.4944643643775,2.277984729727083,35.40743623087457
6077260_1_1,10:F11,6068018_1_3_3,1,2010-06-21 13:49:54.000001,2010-06-21 13:55:00.000000,2010-06-21 14:02:08.000000,2010-06-21 14:04:57.000000,996.568,1345.619,2117.194,5.1893277074075,1.8192088479712496,8.10811623040625
6085532_1_1,10:A24,6072815_1_6_0,1,2010-06-22 09:43:26.000000,2010-06-22 09:55:28.000000,2010-06-22 09:48:42.000000,2010-06-22 09:49:49.000000,1175.115,984.3939999999999,1601.9089999999999,7.7678992969175,4.379103159979583,4.890653666882083
6109389_1_2,4:A28N,6105785_1_4_4,1,2010-09-24 17:50:08.000001,2010-09-24 17:58:39.000000,2010-09-24 18:18:27.999999,2010-09-24 18:37:48.000000,1598.241,2396.476,13951.383,8.3635778475,3.10275162125875,28.77521363649125
6131468_3_1,5:625,6126729_1_3_1,6,2010-11-05 14:18:16.000000,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,2010-11-05 15:01:32.000000,1417.606,6581.541,10735.271,17.053066344475,8.118966455190417,25.936179321190423
6078319_2_2,3:R11,6011106_2_3_2,1,2010-05-19 18:16:39.000000,2010-05-19 18:23:26.000000,2010-05-19 18:52:24.000000,2010-05-19 19:05:15.000000,956.2130000000001,2307.394,12219.268999999998,9.0691989879625,2.53488843149625,25.516636925993748
6077152_1_2,3:D15,6068388_1_3_1,1,2010-06-18 16:16:28.000000,2010-06-18 16:20:40.000000,2010-06-18 16:37:34.000000,2010-06-18 16:48:13.000000,1066.15,1073.021,12231.858999999999,6.828396906915,1.66152352930125,24.66282967602375
6059737_1_2,10:D14,6068388_1_3_4,1,2010-06-18 16:02:36.000000,2010-06-18 16:06:58.000000,2010-06-18 16:32:21.999999,2010-06-18 16:34:12.999999,754.363,1065.104,14940.128999999999,6.828396906915,1.41320503657125,28.621612278718747
6103616_2_4,13:401088,6126729_1_3_4,1,2010-11-05 14:24:13.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,2010-11-05 14:29:08.000000,1312.815,599.117,8448.173,17.053066344475,14.631981469755836,4.508357206798334
6070385_1_2,3:626,6035118_4_5_0,1,2010-06-11 19:08:53.000000,2010-06-11 19:18:51.000000,2010-06-11 19:12:21.000000,2010-06-11 19:22:24.000000,1141.3980000000001,1511.066,1505.477,8.982200834252499,4.402187965930834,6.063538593513334
6067262_3_5,10:137,6011123_1_5_0,1,2010-05-14 21:18:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,9.364825952615831,6.552933120905832
6067262_3_3,3:124,6030398_1_5_4,1,2010-05-14 18:37:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.4070000000002,7.127681802492501,4.81715775835125,5.689475955858749
6103756_1_1,13:403046,6103005_1_1_3,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,4.137816441811667,16.874644088421668
6115369_1_2,5:R04,6109168_2_2_3,6,2010-10-08 17:55:43.000000,2010-10-08 18:20:23.999999,2010-10-08 18:01:05.000000,2010-10-08 18:17:06.000000,7551.366999999999,1862.511,16355.472,42.90724769121501,37.86802638471917,11.328555150089164
6061340_1_2,10:L03,6056214_1_4_2,1,2010-06-18 16:13:16.000000,2010-06-18 16:45:39.000000,2010-06-18 16:33:26.000000,2010-06-18 16:40:29.000000,3269.2259999999997,7570.4130000000005,7303.589,22.959368264505,20.011559324300414,12.665963323002913
6017115_1_4,3:R31,6089061_1_3_4,1,2010-06-20 16:35:47.000001,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,2010-06-20 16:41:43.000000,1785.384,557.048,12745.896999999999,25.7456318693325,21.619226054807502,4.819399142839999
6106812_2_2,11:B08,6102998_1_2_3,1,2010-09-24 10:41:21.000001,2010-09-24 10:44:17.999999,2010-09-24 11:09:40.999998,2010-09-24 11:28:02.000000,1079.142,917.11,17665.84,4.9508082353475,1.550516376865,31.993118043465
6106812_2_1,5:B10,6043133_1_3_0,1,2010-09-24 08:26:33.999999,2010-09-24 08:43:12.000001,2010-09-24 08:29:28.000000,2010-09-24 08:32:08.000000,1101.437,199.668,3520.259,8.0831798354625,6.965719951416251,4.49725281369375
6083630_2_2,11:229,6025261_2_3_1,1,2010-11-15 16:04:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.3529999999998,14686.45,9724.252,22.218074526927506,14.317402255307915,32.42332272903792
6038499_1_1,3:721,6056214_1_4_1,1,2010-06-18 16:29:24.000000,2010-06-18 17:12:46.000000,2010-06-18 16:51:23.000001,2010-06-18 16:55:44.000000,4789.127,4803.933,6775.908,22.959368264505,19.776943431245,13.251061606575
6099693_1_2,13:307253,6099823_1_2_4,1,2010-10-26 18:54:44.000000,2010-10-26 19:16:58.999999,2010-10-26 18:54:58.000000,2010-10-26 18:59:37.000000,3019.225,330.272,7704.9980000000005,16.069830310065,14.57075615612875,6.60160037548375
6131923_1_2,5:122,6104041_1_1_3,1,2010-11-17 10:25:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,6.5974901341750005,6.342823400695001
6091362_1_2,10:723,6068018_1_4_0,1,2010-06-21 17:11:47.000001,2010-06-21 17:15:21.000000,2010-06-21 17:32:03.000000,2010-06-21 17:37:43.000000,681.435,1142.9360000000001,11554.201000000001,6.07762850302,1.41701404080125,23.36562761472875
6056334_1_3,10:F18,6059753_1_4_1,6,2010-06-17 19:37:27.000001,2010-06-17 20:04:13.000000,2010-06-17 19:56:46.999999,2010-06-17 19:57:35.000000,3498.7140000000004,2289.072,2594.22,16.618738577472502,13.456509941106667,10.905452964924166
6076137_2_2,8:D15,6105785_1_3_3,4,2010-09-24 17:23:55.999999,2010-09-24 17:26:55.000000,2010-09-24 17:47:26.000000,2010-09-24 18:08:08.999999,5493.86,1023.176,14723.006000000001,14.2994495719875,6.950203958597499,31.93299387351
6042627_1_2,10:D20,6030149_1_4_1,1,2010-05-21 18:05:45.000000,2010-05-21 18:27:21.000000,2010-05-21 18:11:40.000001,2010-05-21 18:21:05.000000,1690.9160000000002,815.63,3279.038,8.083647105145,7.5906165459525,6.4968687432075
6121392_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:27:40.000000,2010-05-25 12:47:19.000001,2010-05-25 12:29:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,12.24227085984375,4.51630291289125
