transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6108674_2_1,8:D15,6043133_1_3_0,1,8.08317983546,5.35538029905,6.9063741956
6108674_2_1,8:D15,6077802_2_3_1,1,8.08317983546,4.59538029905,6.1463741956
6108674_2_1,8:D16,6043133_1_3_0,1,8.08317983546,5.36566475177,6.91665864832
6108674_2_1,8:D16,6077802_2_3_1,1,8.08317983546,4.78233141511,6.33332531166
6108674_2_1,8:D17,6043133_1_3_0,3,8.08317983546,5.33209787199,6.56302201302
6108674_2_1,8:D17,6077802_2_3_1,3,8.08317983546,4.94543120533,6.17635534635
6108799_1_3,13:402443,6078113_1_2_2,1,4.82703579243,4.02683204776,4.25964639805
6108799_1_3,13:402443,6078113_1_2_0,1,4.82703579243,4.02683204776,4.25964639805
6108799_1_3,13:402444,6078113_1_2_2,1,4.82703579243,4.0782597034,4.31107405369
6108799_1_3,13:402444,6078113_1_2_0,1,4.82703579243,4.0782597034,4.31107405369
6108882_1_1,5:F11,6104890_1_1_4,1,8.77687220615,6.73501852102,4.58659939083
6108882_1_1,5:F11,6104890_1_1_4,4,8.77687220615,8.1549774429,4.88132378253
6108882_1_1,5:F11,6104890_1_1_0,1,8.77687220615,6.73501852102,4.58659939083
6108882_1_1,5:F11,6104890_1_1_0,4,8.77687220615,8.07831077623,4.80465711586
6108882_1_1,5:F12,6104890_1_1_4,1,8.77687220615,6.85583168454,4.70741255436
6108882_1_1,5:F12,6104890_1_1_4,4,8.77687220615,8.23387445361,4.96022079324
6108882_1_1,5:F12,6104890_1_1_0,1,8.77687220615,6.85583168454,4.70741255436
6108882_1_1,5:F12,6104890_1_1_0,4,8.77687220615,8.19720778694,4.92355412657
6109389_1_2,4:A25N,6105785_1_4_3,1,8.3635778475,3.76900580202,29.4414678172
6109389_1_2,4:D14N,6105785_1_4_0,1,8.3635778475,3.46891157071,29.1413735859
6109389_1_2,4:D14N,6105785_1_4_3,1,8.3635778475,3.46891157071,29.1413735859
6109389_1_2,4:F12N,6105785_1_4_0,1,8.3635778475,3.2871597765,28.9596217917
6109389_1_2,4:F12N,6105785_1_4_3,1,8.3635778475,3.2871597765,28.9596217917
6109389_1_2,4:F11N,6105785_1_4_0,1,8.3635778475,3.68626248623,29.3587245015
6109389_1_2,4:F11N,6105785_1_4_3,1,8.3635778475,3.68626248623,29.3587245015
6109862_3_2,3:626,6029304_2_4_4,1,9.0828489554,2.67865193291,34.2824698589
6109862_3_2,3:626,6029304_2_4_4,2,9.0828489554,3.59219856753,33.3689232243
6109862_3_2,3:626,6029304_2_4_4,3,9.0828489554,4.55698733839,32.8459447687
6109862_3_2,3:626,6029304_3_4_2,1,9.0828489554,2.67865193291,34.2824698589
6109862_3_2,3:626,6029304_3_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109862_3_2,3:626,6029304_3_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109862_3_2,3:626,6035118_4_4_2,1,9.0828489554,2.67865193291,34.2824698589
6109862_3_2,3:626,6035118_4_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109862_3_2,3:626,6035118_4_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109862_3_2,3:627,6029304_2_4_4,1,9.0828489554,2.90588031719,34.5096982432
6109862_3_2,3:627,6029304_2_4_4,2,9.0828489554,4.33747715864,34.1142018154
6109862_3_2,3:627,6035118_4_4_2,1,9.0828489554,2.90588031719,34.5096982432
6109872_3_2,3:626,6029304_2_4_4,1,9.0828489554,2.67865193291,34.2824698589
6109872_3_2,3:626,6029304_2_4_4,2,9.0828489554,3.59219856753,33.3689232243
6109872_3_2,3:626,6029304_2_4_4,3,9.0828489554,4.55698733839,32.8459447687
6109872_3_2,3:626,6029304_3_4_2,1,9.0828489554,2.67865193291,34.2824698589
6109872_3_2,3:626,6029304_3_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_3_2,3:626,6029304_3_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_3_2,3:626,6035118_4_4_2,1,9.0828489554,2.67865193291,34.2824698589
6109872_3_2,3:626,6035118_4_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_3_2,3:626,6035118_4_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_3_2,3:627,6029304_2_4_4,1,9.0828489554,2.90588031719,34.5096982432
6109872_3_2,3:627,6029304_2_4_4,2,9.0828489554,4.33747715864,34.1142018154
6109872_3_2,3:627,6035118_4_4_2,1,9.0828489554,2.90588031719,34.5096982432
6109872_4_2,10:626,6029304_2_4_4,1,9.0828489554,2.67865193291,34.2824698589
6109872_4_2,10:626,6029304_2_4_4,2,9.0828489554,3.59219856753,33.3689232243
6109872_4_2,10:626,6029304_2_4_4,3,9.0828489554,4.55698733839,32.8459447687
6109872_4_2,10:626,6029304_3_4_2,1,9.0828489554,2.67865193291,34.2824698589
6109872_4_2,10:626,6029304_3_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_4_2,10:626,6029304_3_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_4_2,10:626,6035118_4_4_2,1,9.0828489554,2.67865193291,34.2824698589
6109872_4_2,10:626,6035118_4_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_4_2,10:626,6035118_4_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_4_2,10:627,6029304_2_4_4,1,9.0828489554,2.90588031719,34.5096982432
6109872_4_2,10:627,6029304_2_4_4,2,9.0828489554,4.33747715864,34.1142018154
6109872_4_2,10:627,6035118_4_4_2,1,9.0828489554,2.90588031719,34.5096982432
6110180_2_2,11:709,6109974_1_2_0,1,9.25677567058,4.10139187917,12.6601349026
6110180_2_2,11:709,6109974_1_2_0,5,9.25677567058,5.77964542986,12.000967842
6110180_2_2,11:709,6109974_1_2_0,10,9.25677567058,6.68968639971,11.9583119207
6110180_2_2,11:709,6109974_1_2_3,1,9.25677567058,3.50139187917,12.0601349026
6110180_2_2,11:709,6109974_1_2_3,5,9.25677567058,5.29297876319,11.5143011754
6110180_2_2,11:710,6109974_1_2_0,1,9.25677567058,3.90822021626,12.4669632397
6110180_2_2,11:710,6109974_1_2_0,5,9.25677567058,5.37594065731,11.5972630695
6110180_2_2,11:710,6109974_1_2_0,10,9.25677567058,6.2295003614,11.4981258824
6110180_2_2,11:710,6109974_1_2_3,1,9.25677567058,3.30822021626,11.8669632397
6110180_2_2,11:710,6109974_1_2_3,5,9.25677567058,4.96927398731,11.1905963995
6110180_2_2,11:710,6109974_1_2_3,10,9.25677567058,6.02616702807,11.2947925491
6110180_2_2,11:711,6109974_1_2_3,1,9.25677567058,3.39523582027,11.9539788437
6110180_2_2,11:711,6109974_1_2_3,5,9.25677567058,4.97348299912,11.1948054113
6110180_2_2,11:711,6109974_1_2_3,12,9.25677567058,6.45143644732,10.5423262489
6110334_1_1,4:F11S,6043133_1_3_0,1,8.08317983546,6.60729881882,4.76575773784
6110334_1_1,4:F12S,6043133_1_3_0,1,8.08317983546,6.04750672673,4.20596564575
6115525_2_3,3:631,6037837_1_4_3,4,12.6514556195,8.34414727088,12.7774914063
6115525_2_3,3:631,6037837_1_4_0,4,12.6514556195,8.72081393755,13.1541580729
6115525_2_3,3:631,6037837_1_4_2,4,12.6514556195,8.34414727088,12.7774914063
6115525_2_3,3:629,6037837_1_4_3,1,12.6514556195,5.66970017038,12.4282099275
6115525_2_3,3:629,6037837_1_4_3,4,12.6514556195,7.63772820776,12.0710723432
6115525_2_3,3:629,6037837_1_4_2,1,12.6514556195,4.86970017038,11.6282099275
6115525_2_3,3:629,6037837_1_4_2,4,12.6514556195,6.83772820776,11.2710723432
6115525_2_3,10:R11,6037837_1_4_2,1,12.6514556195,5.82852159244,12.5870313496
6115525_2_3,10:R11,6037837_1_4_2,4,12.6514556195,7.77439487443,12.2077390098
6116952_2_3,13:402379,6104866_2_2_4,1,8.07514861529,3.0027923965,19.0570405873
6116952_2_3,13:402379,6104866_2_2_4,5,8.07514861529,4.02427856766,18.2627610826
6116952_2_3,13:402380,6104866_2_2_4,1,8.07514861529,3.49026577769,19.5445139685
6116952_2_3,13:402380,6104866_2_2_4,5,8.07514861529,4.42814861231,18.6666311272
6117731_3_1,3:712,6077968_1_1_4,1,19.4657893538,10.3695613436,36.2481992289
6117731_3_1,3:712,6077968_1_1_4,2,19.4657893538,11.3246230978,36.2022804583
6117731_3_1,3:712,6077968_1_1_4,3,19.4657893538,12.7189257719,36.1130303549
6117731_3_1,3:712,6077968_1_1_3,1,19.4657893538,9.16956134357,35.0481992289
6117731_3_1,3:712,6077968_1_1_3,2,19.4657893538,10.1246230978,35.0022804583
6117731_3_1,3:712,6077968_1_1_3,3,19.4657893538,11.5189257719,34.9130303549
6117731_3_1,3:712,6077968_1_1_2,1,19.4657893538,9.16956134357,35.0481992289
6117731_3_1,3:712,6077968_1_1_2,2,19.4657893538,10.1246230978,35.0022804583
6117731_3_1,3:712,6077968_1_1_2,3,19.4657893538,11.5189257719,34.9130303549
6117731_3_1,3:712,6077968_1_1_1,1,19.4657893538,9.76956134357,35.6481992289
6117731_3_1,3:712,6077968_1_1_1,2,19.4657893538,10.7246230978,35.6022804583
6117731_3_1,3:712,6077968_1_1_1,3,19.4657893538,12.1189257719,35.5130303549
6117731_3_1,3:712,6077968_1_1_0,1,19.4657893538,10.5695613436,36.4481992289
6117731_3_1,3:712,6077968_1_1_0,2,19.4657893538,11.5246230978,36.4022804583
6117731_3_1,3:712,6077968_1_1_0,3,19.4657893538,12.9189257719,36.3130303549
6117807_2_2,11:709,6109974_1_2_0,1,9.25677567058,4.10139187917,12.6601349026
6117807_2_2,11:709,6109974_1_2_0,5,9.25677567058,5.77964542986,12.000967842
6117807_2_2,11:709,6109974_1_2_0,10,9.25677567058,6.68968639971,11.9583119207
6117807_2_2,11:709,6109974_1_2_3,1,9.25677567058,3.50139187917,12.0601349026
6117807_2_2,11:709,6109974_1_2_3,5,9.25677567058,5.29297876319,11.5143011754
6117807_2_2,11:710,6109974_1_2_0,1,9.25677567058,3.90822021626,12.4669632397
6117807_2_2,11:710,6109974_1_2_0,5,9.25677567058,5.37594065731,11.5972630695
6117807_2_2,11:710,6109974_1_2_0,10,9.25677567058,6.2295003614,11.4981258824
6117807_2_2,11:710,6109974_1_2_3,1,9.25677567058,3.30822021626,11.8669632397
6117807_2_2,11:710,6109974_1_2_3,5,9.25677567058,4.96927398731,11.1905963995
6117807_2_2,11:710,6109974_1_2_3,10,9.25677567058,6.02616702807,11.2947925491
6117807_2_2,11:711,6109974_1_2_3,1,9.25677567058,3.39523582027,11.9539788437
6117807_2_2,11:711,6109974_1_2_3,5,9.25677567058,4.97348299912,11.1948054113
6117807_2_2,11:711,6109974_1_2_3,12,9.25677567058,6.45143644732,10.5423262489
6117807_3_2,11:709,6109974_1_2_0,1,9.25677567058,4.10139187917,12.6601349026
6117807_3_2,11:709,6109974_1_2_0,5,9.25677567058,5.77964542986,12.000967842
6117807_3_2,11:709,6109974_1_2_0,10,9.25677567058,6.68968639971,11.9583119207
6117807_3_2,11:709,6109974_1_2_3,1,9.25677567058,3.50139187917,12.0601349026
6117807_3_2,11:709,6109974_1_2_3,5,9.25677567058,5.29297876319,11.5143011754
6117807_3_2,11:710,6109974_1_2_0,1,9.25677567058,3.90822021626,12.4669632397
6117807_3_2,11:710,6109974_1_2_0,5,9.25677567058,5.37594065731,11.5972630695
6117807_3_2,11:710,6109974_1_2_0,10,9.25677567058,6.2295003614,11.4981258824
6117807_3_2,11:710,6109974_1_2_3,1,9.25677567058,3.30822021626,11.8669632397
6117807_3_2,11:710,6109974_1_2_3,5,9.25677567058,4.96927398731,11.1905963995
6117807_3_2,11:710,6109974_1_2_3,10,9.25677567058,6.02616702807,11.2947925491
6117807_3_2,11:711,6109974_1_2_3,1,9.25677567058,3.39523582027,11.9539788437
6117807_3_2,11:711,6109974_1_2_3,5,9.25677567058,4.97348299912,11.1948054113
6117807_3_2,11:711,6109974_1_2_3,12,9.25677567058,6.45143644732,10.5423262489
6118921_2_1,10:D21,6028332_1_1_0,1,8.48259245398,6.80951342047,7.91788921944
6118921_2_1,10:D21,6066552_2_1_0,1,8.48259245398,6.75618008713,7.86455588611
6118921_2_1,10:D21,6066552_2_1_3,1,8.48259245398,6.75618008713,7.86455588611
6118921_2_1,10:D20,6066552_2_1_0,1,8.48259245398,6.72280447604,7.83118027501
6118921_2_1,10:D19,6066552_2_1_4,1,8.48259245398,6.09480364618,7.20317944516
6118921_2_1,10:D19,6066552_2_1_1,1,8.48259245398,6.09480364618,7.20317944516
6118921_2_1,10:D18,6066552_2_1_4,1,8.48259245398,6.05144739968,7.15982319866
6118921_2_1,10:D18,6066552_2_1_4,4,8.48259245398,6.89409275379,6.4807837903
6118921_2_1,10:D18,6066552_2_1_1,1,8.48259245398,6.05144739968,7.15982319866
6118921_2_1,10:D18,6066552_2_1_1,4,8.48259245398,6.89409275379,6.4807837903
6119023_1_3,4:227N,6109155_2_2_1,1,42.9072476912,38.5850669146,9.76945156992
6119023_1_3,4:227N,6109155_2_2_1,2,42.9072476912,39.4896484995,9.72275454291
6119023_1_3,4:227N,6109155_2_2_1,5,42.9072476912,41.5593046334,9.4160068024
6119023_1_3,4:227N,6109155_3_2_2,1,42.9072476912,38.9850669146,10.1694515699
6119023_1_3,4:227N,6109155_3_2_2,2,42.9072476912,39.8896484995,10.1227545429
6119023_1_3,4:227N,6109155_3_2_2,5,42.9072476912,41.9593046334,9.8160068024
6119023_1_3,4:227N,6109155_3_2_3,1,42.9072476912,38.7850669146,9.96945156992
6119023_1_3,4:227N,6109155_3_2_3,2,42.9072476912,39.6896484995,9.92275454291
6119023_1_3,4:227N,6109155_3_2_3,5,42.9072476912,41.7593046334,9.6160068024
6119023_1_3,4:227N,6109168_2_2_3,1,42.9072476912,38.9850669146,10.1694515699
6119023_1_3,4:227N,6109168_2_2_3,2,42.9072476912,39.8896484995,10.1227545429
6119023_1_3,4:227N,6109168_2_2_3,5,42.9072476912,41.9593046334,9.8160068024
6119023_1_3,4:227N,6109168_1_2_0,1,42.9072476912,38.5850669146,9.76945156992
6119023_1_3,4:227N,6109168_1_2_0,2,42.9072476912,39.4896484995,9.72275454291
6119023_1_3,4:227N,6109168_1_2_0,5,42.9072476912,41.5593046334,9.4160068024
6119023_1_3,4:226N,6109155_2_2_1,1,42.9072476912,38.8959124351,10.0802970903
6119023_1_3,4:226N,6109155_2_2_1,2,42.9072476912,39.7396303746,9.97273641794
6119023_1_3,4:226N,6109155_2_2_1,5,42.9072476912,41.8263314247,9.68303359369
6119023_1_3,4:226N,6109155_3_2_3,1,42.9072476912,39.0959124351,10.2802970903
6119023_1_3,4:226N,6109155_3_2_3,2,42.9072476912,39.9396303746,10.1727364179
6119023_1_3,4:226N,6109155_3_2_3,5,42.9072476912,42.0263314247,9.88303359369
6119023_1_3,4:226N,6109168_1_2_0,1,42.9072476912,38.8959124351,10.0802970903
6119023_1_3,4:226N,6109168_1_2_0,2,42.9072476912,39.7396303746,9.97273641794
6119023_1_3,4:226N,6109168_1_2_0,5,42.9072476912,41.8263314247,9.68303359369
6119023_2_2,3:F15,6027450_2_4_2,1,20.216165982,9.98068272013,10.8138592049
6119023_2_2,3:F15,6027450_2_4_2,6,20.216165982,11.1748102677,10.4668033681
6119023_2_2,3:F15,6067195_2_4_1,1,20.216165982,10.3806827201,11.2138592049
6119023_2_2,3:F15,6067195_2_4_1,6,20.216165982,11.5748102677,10.8668033681
6119023_2_2,3:F15,6067195_2_4_1,10,20.216165982,14.0866801086,12.3291201132
6119023_2_2,3:F15,6067195_2_4_2,1,20.216165982,10.1806827201,11.0138592049
6119023_2_2,3:F15,6067195_2_4_2,6,20.216165982,11.3748102677,10.6668033681
6119023_2_2,3:F15,6067195_2_4_2,10,20.216165982,13.9733467753,12.2157867798
6119023_2_2,3:F15,6067195_2_4_3,1,20.216165982,10.3806827201,11.2138592049
6119023_2_2,3:F15,6067195_2_4_3,6,20.216165982,11.5748102677,10.8668033681
6119023_2_2,3:F15,6067195_2_4_3,10,20.216165982,14.0866801086,12.3291201132
6119023_2_2,3:F15,6027444_1_4_0,1,20.216165982,10.7806827201,11.6138592049
6119023_2_2,3:F15,6027444_1_4_0,6,20.216165982,11.9748102677,11.2668033681
6119023_2_2,3:F15,6027444_1_4_0,10,20.216165982,14.4866801086,12.7291201132
6119023_2_2,3:F15,6027444_1_4_2,1,20.216165982,9.98068272013,10.8138592049
6119023_2_2,3:F15,6027444_1_4_2,6,20.216165982,11.1748102677,10.4668033681
6119023_2_2,3:F15,6022067_2_5_4,1,12.31685821,11.3183788622,10.4548583355
6119023_2_2,3:F15,6022067_2_5_0,1,12.31685821,11.3183788622,10.4548583355
6119023_2_2,3:D20,6027450_2_4_1,1,20.216165982,6.89142347233,7.72459995712
6119023_2_2,3:D20,6027450_2_4_2,1,20.216165982,8.29142347233,9.12459995712
6119023_2_2,3:D20,6027450_2_4_3,1,20.216165982,6.65475680566,7.48793329045
6119023_2_2,3:D20,6022080_2_5_3,1,12.31685821,8.68507795984,7.82155743316
6119023_2_2,3:D20,6022080_2_5_4,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D20,6067195_2_4_0,1,20.216165982,7.49142347233,8.32459995712
6119023_2_2,3:D20,6067195_2_4_1,1,20.216165982,8.69142347233,9.52459995712
6119023_2_2,3:D20,6067195_2_4_2,1,20.216165982,8.49142347233,9.32459995712
6119023_2_2,3:D20,6067195_2_4_3,1,20.216165982,8.69142347233,9.52459995712
6119023_2_2,3:D20,6067195_2_4_4,1,20.216165982,7.29142347233,8.12459995712
6119023_2_2,3:D20,6022080_3_5_0,1,12.31685821,9.08507795984,8.22155743316
6119023_2_2,3:D20,6022080_3_5_0,6,12.31685821,10.571620944,7.22925731986
6119023_2_2,3:D20,6022080_3_5_1,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D20,6022080_3_5_3,1,12.31685821,8.28507795984,7.42155743316
6119023_2_2,3:D20,6022080_3_5_4,1,12.31685821,9.08507795984,8.22155743316
6119023_2_2,3:D20,6022080_3_5_4,6,12.31685821,10.571620944,7.22925731986
6119023_2_2,3:D20,6027444_1_4_0,1,20.216165982,9.09142347233,9.92459995712
6119023_2_2,3:D20,6027444_1_4_1,1,20.216165982,7.69142347233,8.52459995712
6119023_2_2,3:D20,6027444_1_4_2,1,20.216165982,8.29142347233,9.12459995712
6119023_2_2,3:D20,6027444_1_4_3,1,20.216165982,6.65475680566,7.48793329045
6119023_2_2,3:D20,6027444_1_4_4,1,20.216165982,7.09142347233,7.92459995712
6119023_2_2,3:D20,6022067_2_5_4,1,12.31685821,9.88507795984,9.02155743316
6119023_2_2,3:D20,6022067_2_5_4,6,12.31685821,11.1382876106,7.79592398653
6119023_2_2,3:D20,6022067_2_5_0,1,12.31685821,9.88507795984,9.02155743316
6119023_2_2,3:D20,6022067_2_5_0,6,12.31685821,11.1382876106,7.79592398653
6119023_2_2,3:D20,6022067_2_5_1,1,12.31685821,8.68507795984,7.82155743316
6119023_2_2,3:D20,6022067_2_5_2,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D19,6022080_2_5_3,1,12.31685821,8.24174462318,7.3782240965
6119023_2_2,3:D19,6022080_2_5_3,6,12.31685821,9.89137148115,6.54900785703
6119023_2_2,3:D19,6022080_2_5_4,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D19,6022080_2_5_4,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D19,6022080_3_5_0,1,12.31685821,8.64174462318,7.7782240965
6119023_2_2,3:D19,6022080_3_5_0,6,12.31685821,10.2913714811,6.94900785703
6119023_2_2,3:D19,6022080_3_5_1,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D19,6022080_3_5_1,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D19,6022080_3_5_3,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D19,6022080_3_5_3,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D19,6022080_3_5_4,1,12.31685821,8.64174462318,7.7782240965
6119023_2_2,3:D19,6022080_3_5_4,6,12.31685821,10.2913714811,6.94900785703
6119023_2_2,3:D19,6022067_2_5_4,1,12.31685821,9.44174462318,8.5782240965
6119023_2_2,3:D19,6022067_2_5_4,6,12.31685821,11.0913714811,7.74900785703
6119023_2_2,3:D19,6022067_2_5_0,1,12.31685821,9.44174462318,8.5782240965
6119023_2_2,3:D19,6022067_2_5_0,6,12.31685821,11.0913714811,7.74900785703
6119023_2_2,3:D19,6022067_2_5_1,1,12.31685821,8.24174462318,7.3782240965
6119023_2_2,3:D19,6022067_2_5_1,6,12.31685821,9.89137148115,6.54900785703
6119023_2_2,3:D19,6022067_2_5_2,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D19,6022067_2_5_2,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D18,6022080_2_5_3,4,12.31685821,9.07507542796,6.83863723021
6119023_2_2,3:D18,6022080_2_5_3,6,12.31685821,9.67470481115,6.33234118703
6119023_2_2,3:D18,6022080_2_5_4,4,12.31685821,9.06840876463,6.83197056688
6119023_2_2,3:D18,6022080_2_5_4,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D18,6022080_3_5_0,4,12.31685821,9.47507542796,7.23863723021
6119023_2_2,3:D18,6022080_3_5_0,6,12.31685821,10.0747048111,6.73234118703
6119023_2_2,3:D18,6022080_3_5_3,4,12.31685821,9.06840876463,6.83197056688
6119023_2_2,3:D18,6022080_3_5_3,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D18,6022080_3_5_4,4,12.31685821,9.47507542796,7.23863723021
6119023_2_2,3:D18,6022080_3_5_4,6,12.31685821,10.0747048111,6.73234118703
6119023_2_2,3:D18,6022067_2_5_4,4,12.31685821,10.275075428,8.03863723021
6119023_2_2,3:D18,6022067_2_5_4,6,12.31685821,10.8747048111,7.53234118703
6119023_2_2,3:D18,6022067_2_5_0,4,12.31685821,10.275075428,8.03863723021
6119023_2_2,3:D18,6022067_2_5_0,6,12.31685821,10.8747048111,7.53234118703
6119023_2_2,3:D18,6022067_2_5_1,4,12.31685821,9.07507542796,6.83863723021
6119023_2_2,3:D18,6022067_2_5_1,6,12.31685821,9.67470481115,6.33234118703
6119023_2_2,3:D18,6022067_2_5_2,4,12.31685821,9.06840876463,6.83197056688
6119023_2_2,3:D18,6022067_2_5_2,6,12.31685821,9.62137147781,6.2790078537
6119106_1_1,13:404284,6119073_1_1_1,1,13.6330325933,8.87670475891,6.37518068399
6119106_1_1,13:404284,6119073_1_1_1,3,13.6330325933,10.0807445364,6.26658043765
6119106_1_1,13:404284,6119073_1_1_1,5,13.6330325933,10.9869717286,6.329509317
6119106_1_1,13:404284,6119073_1_1_0,1,13.6330325933,9.67670475891,7.17518068399
6119106_1_1,13:404284,6119073_1_1_0,3,13.6330325933,10.8807445364,7.06658043765
6119106_1_1,13:404284,6119073_1_1_0,5,13.6330325933,11.5836383953,6.92617598367
6119106_1_1,13:404284,6119073_1_1_2,1,13.6330325933,8.67670475891,6.17518068399
6119106_1_1,13:404284,6119073_1_1_2,3,13.6330325933,9.9007445397,6.08658044098
6119106_1_1,13:404284,6119073_1_1_2,5,13.6330325933,10.9869717286,6.329509317
6119106_1_1,13:401074,6119073_1_1_1,1,13.6330325933,9.00223386535,6.50070979042
6119106_1_1,13:401074,6119073_1_1_1,3,13.6330325933,10.1980171558,6.38385305712
6119106_1_1,13:401074,6119073_1_1_1,5,13.6330325933,10.9009110148,6.24344860314
6119106_1_1,13:401074,6119073_1_1_0,1,13.6330325933,9.80223386535,7.30070979042
6119106_1_1,13:401074,6119073_1_1_0,3,13.6330325933,10.9980171558,7.18385305712
6119106_1_1,13:401074,6119073_1_1_0,5,13.6330325933,11.7009110148,7.04344860314
6119106_1_1,13:401074,6119073_1_1_2,1,13.6330325933,8.80223386535,6.30070979042
6119106_1_1,13:401074,6119073_1_1_2,3,13.6330325933,9.99801715584,6.18385305712
6119106_1_1,13:401074,6119073_1_1_2,5,13.6330325933,10.8842443448,6.22678193314
6119106_1_1,13:404978,6119073_1_1_1,1,13.6330325933,9.12398923509,6.62246516017
6119106_1_1,13:404978,6119073_1_1_1,3,13.6330325933,10.2589595933,6.44479549459
6119106_1_1,13:404978,6119073_1_1_1,5,13.6330325933,10.9618534489,6.30439103728
6119106_1_1,13:404978,6119073_1_1_2,1,13.6330325933,8.92398923509,6.42246516017
6119106_1_1,13:404978,6119073_1_1_2,3,13.6330325933,10.0589595933,6.24479549459
6119106_1_1,13:404978,6119073_1_1_2,5,13.6330325933,10.8318534489,6.17439103728
6119106_1_1,13:401988,6119073_1_1_1,1,13.6330325933,9.30099998595,6.79947591102
6119106_1_1,13:401988,6119073_1_1_1,3,13.6330325933,10.3982810292,6.58411693046
6119106_1_1,13:401988,6119073_1_1_1,5,13.6330325933,11.1011748848,6.44371247315
6119106_1_1,13:401988,6119073_1_1_2,1,13.6330325933,9.10099998595,6.59947591102
6119106_1_1,13:401988,6119073_1_1_2,3,13.6330325933,10.1982810292,6.38411693046
6119106_1_1,13:401988,6119073_1_1_2,5,13.6330325933,10.9011748848,6.24371247315
6119106_1_1,13:401989,6119073_1_1_2,1,13.6330325933,9.29433331928,6.79280924436
6119106_1_1,13:401989,6119073_1_1_2,3,13.6330325933,10.3916143692,6.57745027046
6119374_3_3,5:A27,6140592_1_2_4,1,8.18330724641,5.59031954425,6.25740977445
