transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6105265_1_1,4:628S,6043133_1_3_1,1,2010-09-24 09:02:03.000000,2010-09-24 09:25:56.000001,2010-09-24 09:15:47.000000,1517.216,3009.74,2532.442
6105265_1_1,4:629S,6043133_1_3_1,1,2010-09-24 08:59:00.000000,2010-09-24 09:24:56.000001,2010-09-24 09:14:36.000001,803.571,2296.384,2532.442
6105265_1_1,4:630S,6043133_1_3_1,1,2010-09-24 08:58:36.000000,2010-09-24 09:23:56.000001,2010-09-24 09:13:27.000000,524.863,1607.965,2532.442
6105265_1_2,11:902,6105785_1_4_1,1,2010-09-24 18:01:57.000000,2010-09-24 18:15:29.000001,2010-09-24 18:26:59.999999,728.744,2504.088,7905.29
6105265_1_2,11:902,6105785_1_4_3,1,2010-09-24 18:03:57.000000,2010-09-24 18:15:29.000001,2010-09-24 18:26:59.999999,728.744,2504.088,7905.29
6105265_1_2,11:901,6105785_1_4_1,1,2010-09-24 18:02:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,1033.544,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_1,6,2010-09-24 18:06:40.999999,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,512.582,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_3,1,2010-09-24 18:04:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,1033.544,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_3,6,2010-09-24 18:08:40.999999,2010-09-24 18:15:57.000000,2010-09-24 18:26:59.999999,512.582,1704.378,7905.29
6105265_1_2,8:631,6105785_1_4_3,1,2010-09-24 18:05:53.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,1259.529,1478.393,7905.29
6105265_1_2,8:631,6105785_1_4_3,6,2010-09-24 18:09:21.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,879.046,1478.393,7905.29
6105325_1_1,11:626,6043133_1_3_1,1,2010-09-24 09:07:34.000000,2010-09-24 09:30:57.999999,2010-09-24 09:19:53.000001,2875.654,5823.814,3030.776
6105325_1_1,11:627,6043133_1_3_1,1,2010-09-24 09:04:37.999999,2010-09-24 09:26:57.999999,2010-09-24 09:15:35.999999,2132.306,5041.536,3030.776
6105325_1_1,11:628,6043133_1_3_1,1,2010-09-24 09:02:03.000000,2010-09-24 09:25:57.999999,2010-09-24 09:14:12.999999,1517.216,2498.751,3030.776
6105325_1_1,11:629,6043133_1_3_1,1,2010-09-24 08:59:00.000000,2010-09-24 09:24:57.999999,2010-09-24 09:13:02.000001,803.571,1785.395,3030.776
6105325_1_1,11:630,6043133_1_3_1,1,2010-09-24 08:58:36.000000,2010-09-24 09:22:57.999999,2010-09-24 09:11:53.000000,524.863,1096.976,3030.776
6105558_2_2,3:G18,6074358_2_1_1,5,2010-06-18 18:27:42.000000,2010-06-18 18:54:39.000002,2010-06-18 18:31:07.000000,3556.78,1216.45,11360.745
6105808_4_1,11:125,6104866_2_1_3,1,2010-11-08 08:54:22.000001,2010-11-08 09:11:06.000000,2010-11-08 08:59:44.000000,2317.58,1240.179,3104.776
6105808_4_1,11:125,6104866_2_1_0,1,2010-11-08 08:54:22.000001,2010-11-08 09:11:06.000000,2010-11-08 08:59:44.000000,2317.58,1240.179,3104.776
6105916_1_1,11:R11,6100788_1_1_3,2,2010-10-26 06:25:03.999999,2010-10-26 06:50:31.000001,2010-10-26 06:35:04.000000,3364.824,5129.491,11359.507
6105916_1_1,11:R11,6100788_1_1_3,5,2010-10-26 06:25:04.000000,2010-10-26 06:50:31.000001,2010-10-26 06:35:04.000000,4615.83,5129.491,11359.507
6105916_1_1,8:629,6100788_1_1_3,1,2010-10-26 06:26:27.999999,2010-10-26 06:50:31.000001,2010-10-26 06:35:41.000001,4603.472,5040.595,11359.507
6105916_1_1,8:629,6100788_1_1_3,2,2010-10-26 06:25:27.000000,2010-10-26 06:49:31.000001,2010-10-26 06:34:41.000001,3453.72,5040.595,11359.507
6105916_1_1,8:629,6100788_1_1_3,5,2010-10-26 06:25:27.000000,2010-10-26 06:49:31.000001,2010-10-26 06:34:41.000001,4704.726,5040.595,11359.507
6106288_1_1,8:R11,6043133_1_3_2,1,2010-09-24 08:22:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,714.675,3239.411,1441.437
6106288_1_1,8:R11,6077802_2_3_3,1,2010-09-24 08:30:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,714.675,3239.411,1441.437
6106288_1_1,8:R11,6043133_1_3_0,1,2010-09-24 08:25:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,714.675,3239.411,1441.437
6106288_1_1,8:R11,6077802_2_3_1,1,2010-09-24 08:30:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,714.675,3239.411,1441.437
6106288_1_1,8:R13,6077802_2_3_3,1,2010-09-24 08:31:20.999999,2010-09-24 08:52:04.000001,2010-09-24 08:46:13.000001,845.422,2670.624,1441.437
6106288_1_1,8:R13,6043133_1_3_0,1,2010-09-24 08:26:20.999999,2010-09-24 08:52:04.000001,2010-09-24 08:46:13.000001,845.422,2670.624,1441.437
6106288_1_1,8:R13,6077802_2_3_1,1,2010-09-24 08:31:20.999999,2010-09-24 08:52:04.000001,2010-09-24 08:46:13.000001,845.422,2670.624,1441.437
6106288_1_1,8:R14,6077802_2_3_3,1,2010-09-24 08:32:25.000000,2010-09-24 08:52:04.000001,2010-09-24 08:46:16.000000,1521.399,2329.681,1441.437
6106288_1_1,8:R14,6043133_1_3_0,1,2010-09-24 08:27:25.000000,2010-09-24 08:52:04.000001,2010-09-24 08:46:16.000000,1521.399,2329.681,1441.437
6106288_1_1,8:R14,6077802_2_3_1,1,2010-09-24 08:32:25.000000,2010-09-24 08:52:04.000001,2010-09-24 08:46:16.000000,1521.399,2329.681,1441.437
6106288_1_1,8:R15,6077802_2_3_3,1,2010-09-24 08:34:40.000000,2010-09-24 08:51:04.000001,2010-09-24 08:45:42.000000,1803.223,1724.303,1441.437
6106288_1_1,8:R15,6077802_2_3_1,1,2010-09-24 08:34:40.000000,2010-09-24 08:51:04.000001,2010-09-24 08:45:42.000000,1803.223,1724.303,1441.437
6106288_1_1,8:R16,6077802_2_3_3,1,2010-09-24 08:37:26.999999,2010-09-24 08:51:04.000001,2010-09-24 08:45:19.000000,2682.352,1237.925,1441.437
6106288_1_1,8:R16,6077802_2_3_1,1,2010-09-24 08:37:26.999999,2010-09-24 08:51:04.000001,2010-09-24 08:45:19.000000,2682.352,1237.925,1441.437
6106288_1_2,4:R18N,6105785_1_4_4,1,2010-09-24 17:52:28.000000,2010-09-24 17:55:43.999999,2010-09-24 18:14:01.000000,2115.511,907.723,12836.577
6106288_1_2,4:R18N,6105785_1_4_4,6,2010-09-24 17:53:57.000000,2010-09-24 17:56:43.999999,2010-09-24 18:15:01.000000,1252.523,907.723,12836.577
6106288_1_2,4:R17N,6105785_1_4_4,1,2010-09-24 17:51:16.000000,2010-09-24 17:57:31.000000,2010-09-24 18:16:01.000000,1886.745,1561.03,12836.577
6106288_1_2,4:R17N,6105785_1_4_4,6,2010-09-24 17:54:35.000001,2010-09-24 18:00:31.000000,2010-09-24 18:19:01.000000,1385.541,1561.03,12836.577
6106288_1_2,4:R16N,6105785_1_4_4,1,2010-09-24 17:50:19.000000,2010-09-24 18:02:52.000000,2010-09-24 18:21:01.000000,1764.358,2452.726,12836.577
6106288_1_2,4:R16N,6105785_1_4_4,6,2010-09-24 17:52:58.999999,2010-09-24 18:02:52.000000,2010-09-24 18:21:01.000000,1190.379,2452.726,12836.577
6106542_3_1,3:R08,6029282_2_1_0,5,2010-05-28 08:16:03.000003,2010-05-28 08:28:35.999998,2010-05-28 08:33:03.999999,3996.284,6920.587,1250.614
6106542_3_1,3:R08,6029282_2_1_1,5,2010-05-28 08:19:03.000003,2010-05-28 08:31:35.999998,2010-05-28 08:36:03.999999,3996.284,6920.587,1250.614
6106542_3_1,3:R08,6029258_2_1_3,5,2010-05-28 08:16:03.000003,2010-05-28 08:28:35.999998,2010-05-28 08:33:03.999999,3996.284,6920.587,1250.614
6106542_3_1,3:R09,6029282_2_1_1,1,2010-05-28 08:13:36.000001,2010-05-28 08:28:57.999999,2010-05-28 08:33:03.999999,3294.526,6626.861,1250.614
6106542_3_1,3:R09,6029282_2_1_1,5,2010-05-28 08:15:57.000000,2010-05-28 08:28:57.999999,2010-05-28 08:33:03.999999,3141.713,6626.861,1250.614
6106555_1_1,11:R11,6102602_1_1_2,1,2010-10-13 06:25:20.000000,2010-10-13 06:49:03.000000,2010-10-13 06:34:35.999999,2366.674,2557.656,7425.833
6106555_1_1,11:R11,6102602_1_1_2,5,2010-10-13 06:28:03.000000,2010-10-13 06:52:03.000000,2010-10-13 06:37:35.999999,2927.222,2557.656,7425.833
6106555_1_1,11:R13,6102602_1_1_2,1,2010-10-13 06:25:05.999999,2010-10-13 06:49:03.000000,2010-10-13 06:34:30.000000,1880.128,1989.264,7425.833
6106555_1_1,11:R13,6102602_1_1_2,5,2010-10-13 06:27:13.000001,2010-10-13 06:51:03.000000,2010-10-13 06:36:30.000000,2600.398,1989.264,7425.833
6106555_1_1,11:R14,6102602_1_1_2,1,2010-10-13 06:20:26.000000,2010-10-13 06:50:03.000000,2010-10-13 06:35:13.000000,576.027,2196.009,7425.833
6106555_1_1,11:R14,6102602_1_1_2,5,2010-10-13 06:24:00.000000,2010-10-13 06:50:03.000000,2010-10-13 06:35:13.000000,1616.6,2196.009,7425.833
6106555_1_1,11:R14,6102602_1_1_2,7,2010-10-13 06:30:06.000000,2010-10-13 06:54:03.000000,2010-10-13 06:39:13.000000,4159.182,2196.009,7425.833
6106555_1_1,11:R15,6102602_1_1_2,1,2010-10-13 06:22:47.000000,2010-10-13 06:49:03.000000,2010-10-13 06:34:42.000000,1167.536,1591.609,7425.833
6106555_1_1,11:R15,6102602_1_1_2,5,2010-10-13 06:26:42.000000,2010-10-13 06:49:03.000000,2010-10-13 06:34:42.000000,2231.336,1591.609,7425.833
6106555_1_1,11:R16,6102602_1_1_2,1,2010-10-13 06:28:22.000000,2010-10-13 06:47:03.000000,2010-10-13 06:32:57.000000,2688.941,1105.839,7425.833
6106576_1_2,11:R15,6119073_1_2_1,1,2010-10-13 18:22:37.999999,2010-10-13 18:55:40.999999,2010-10-13 18:39:46.999999,4817.908,7330.922,8620.022
6106576_1_2,11:R15,6119073_1_2_1,3,2010-10-13 18:21:05.000000,2010-10-13 18:54:40.999999,2010-10-13 18:38:46.999999,4054.872,7330.922,8620.022
6106576_1_2,11:R14,6119073_1_2_1,1,2010-10-13 18:21:53.000000,2010-10-13 18:53:40.999999,2010-10-13 18:37:41.999999,2472.706,7374.982,8620.022
6106576_1_2,11:R14,6119073_1_2_1,3,2010-10-13 18:19:38.000001,2010-10-13 18:51:40.999999,2010-10-13 18:35:41.999999,3487.692,7374.982,8620.022
6106576_1_2,11:R13,6119073_1_2_1,1,2010-10-13 18:21:23.000000,2010-10-13 18:50:40.999999,2010-10-13 18:34:39.000001,2853.375,6099.368,8620.022
6106604_2_3,11:127,6102084_1_1_1,1,2010-10-08 17:12:44.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2887.439,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_1,4,2010-10-08 17:14:09.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2251.792,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_1,7,2010-10-08 17:16:48.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2585.319,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_1,8,2010-10-08 17:16:14.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,1633.283,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_1,10,2010-10-08 17:17:43.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,1740.821,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_1,12,2010-10-08 17:26:21.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:37.000001,2204.958,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_0,1,2010-10-08 17:10:44.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2887.439,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_0,4,2010-10-08 17:12:09.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2251.792,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_0,7,2010-10-08 17:14:48.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2585.319,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_0,8,2010-10-08 17:14:14.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,1633.283,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_0,10,2010-10-08 17:15:43.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,1740.821,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_0,12,2010-10-08 17:24:21.000000,2010-10-08 17:52:24.000000,2010-10-08 17:35:37.000001,2204.958,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_4,1,2010-10-08 17:14:44.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2887.439,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_4,4,2010-10-08 17:16:09.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2251.792,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_4,7,2010-10-08 17:18:48.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2585.319,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_4,8,2010-10-08 17:18:14.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,1633.283,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_4,10,2010-10-08 17:19:43.999999,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,1740.821,4915.887,6717.055
6106604_2_3,11:127,6102084_1_1_4,12,2010-10-08 17:28:21.000000,2010-10-08 17:56:24.000000,2010-10-08 17:39:37.000001,2204.958,4915.887,6717.055
6106604_2_3,4:725N,6102084_1_1_1,1,2010-10-08 17:12:45.999999,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2900.98,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_1,4,2010-10-08 17:14:12.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2265.333,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_1,7,2010-10-08 17:16:50.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2598.86,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_1,8,2010-10-08 17:16:17.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,1646.824,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_1,10,2010-10-08 17:17:46.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,1754.362,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_1,12,2010-10-08 17:26:23.000000,2010-10-08 17:56:24.000000,2010-10-08 17:39:51.000001,2218.499,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_0,1,2010-10-08 17:10:45.999999,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2900.98,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_0,4,2010-10-08 17:12:12.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2265.333,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_0,7,2010-10-08 17:14:50.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2598.86,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_0,8,2010-10-08 17:14:17.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,1646.824,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_0,10,2010-10-08 17:15:46.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,1754.362,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_0,12,2010-10-08 17:24:23.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2218.499,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_4,1,2010-10-08 17:14:45.999999,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2900.98,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_4,4,2010-10-08 17:16:12.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2265.333,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_4,7,2010-10-08 17:18:50.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,2598.86,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_4,8,2010-10-08 17:18:17.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,1646.824,5618.516,6717.055
6106604_2_3,4:725N,6102084_1_1_4,10,2010-10-08 17:19:46.000001,2010-10-08 17:54:24.000000,2010-10-08 17:37:51.000001,1754.362,5618.516,6717.055
6106604_2_3,4:724N,6102084_1_1_1,1,2010-10-08 17:13:29.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,3280.034,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_1,4,2010-10-08 17:14:03.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,2265.252,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_1,7,2010-10-08 17:15:36.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,2171.505,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_1,8,2010-10-08 17:15:03.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,1219.469,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_1,10,2010-10-08 17:19:24.999999,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,2132.685,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_4,1,2010-10-08 17:15:29.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,3280.034,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_4,4,2010-10-08 17:16:03.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,2265.252,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_4,7,2010-10-08 17:17:36.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,2171.505,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_4,8,2010-10-08 17:17:03.000000,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,1219.469,4527.735,6717.055
6106604_2_3,4:724N,6102084_1_1_4,10,2010-10-08 17:21:24.999999,2010-10-08 17:54:24.000000,2010-10-08 17:37:28.000000,2132.685,4527.735,6717.055
6106604_2_3,4:723N,6102084_1_1_4,1,2010-10-08 17:17:27.000001,2010-10-08 17:53:24.000000,2010-10-08 17:36:46.999999,3846.692,3959.756,6717.055
6106604_2_3,4:723N,6102084_1_1_4,4,2010-10-08 17:17:43.000000,2010-10-08 17:53:24.000000,2010-10-08 17:36:46.999999,2831.846,3959.756,6717.055
6106604_2_3,4:723N,6102084_1_1_4,7,2010-10-08 17:17:34.000000,2010-10-08 17:53:24.000000,2010-10-08 17:36:46.999999,2221.363,3959.756,6717.055
6106604_2_3,4:723N,6102084_1_1_4,8,2010-10-08 17:17:01.000000,2010-10-08 17:53:24.000000,2010-10-08 17:36:46.999999,1269.327,3959.756,6717.055
6106604_2_3,4:723N,6102084_1_1_4,10,2010-10-08 17:17:13.000000,2010-10-08 17:53:24.000000,2010-10-08 17:36:46.999999,1021.365,3959.756,6717.055
6106604_2_3,4:723N,6102084_1_1_4,12,2010-10-08 17:25:52.000000,2010-10-08 17:53:24.000000,2010-10-08 17:36:46.999999,1351.448,3959.756,6717.055
6106718_1_5,5:D14,6106513_1_2_3,1,2010-10-13 20:54:17.000000,2010-10-13 21:28:57.999999,2010-10-13 21:07:31.000002,2825.951,5520.025,7353.346
6106718_1_5,5:D14,6106513_1_2_2,1,2010-10-13 20:53:17.000000,2010-10-13 21:27:57.999999,2010-10-13 21:06:31.000002,2825.951,5520.025,7353.346
6106718_1_5,5:F12,6106513_1_2_3,1,2010-10-13 20:52:13.999999,2010-10-13 21:24:57.999999,2010-10-13 21:03:43.000000,2208.256,4963.223,7353.346
6106718_1_5,5:F12,6106513_1_2_2,1,2010-10-13 20:51:13.999999,2010-10-13 21:24:57.999999,2010-10-13 21:03:43.000000,2208.256,4963.223,7353.346
6106718_1_5,5:F11,6106513_1_2_3,1,2010-10-13 20:53:34.000000,2010-10-13 21:22:57.999999,2010-10-13 21:01:48.000000,2803.317,4154.368,7353.346
6106718_1_5,5:F11,6106513_1_2_2,1,2010-10-13 20:52:34.000000,2010-10-13 21:22:57.999999,2010-10-13 21:01:48.000000,2803.317,4154.368,7353.346
6106812_2_1,5:B08,6043133_1_3_2,1,2010-09-24 08:23:36.999999,2010-09-24 08:43:12.000001,2010-09-24 08:29:00.000000,973.56,1128.689,3520.259
6106812_2_1,5:B08,6043133_1_3_0,1,2010-09-24 08:26:36.999999,2010-09-24 08:44:12.000001,2010-09-24 08:30:00.000000,973.56,1128.689,3520.259
6106812_2_1,5:B08,6102998_1_1_3,1,2010-09-24 08:23:11.999999,2010-09-24 08:36:55.999999,2010-09-24 08:29:00.000000,1116.824,1128.689,2373.796
6106812_2_1,5:B10,6043133_1_3_2,1,2010-09-24 08:23:33.999999,2010-09-24 08:43:12.000001,2010-09-24 08:29:28.000000,1101.437,199.668,3520.259
6106812_2_1,5:B10,6077802_2_3_3,1,2010-09-24 08:31:33.999999,2010-09-24 08:45:12.000001,2010-09-24 08:31:28.000000,1101.437,199.668,3520.259
6106812_2_1,5:B10,6043133_1_3_0,1,2010-09-24 08:26:33.999999,2010-09-24 08:43:12.000001,2010-09-24 08:29:28.000000,1101.437,199.668,3520.259
6106812_2_1,5:B10,6077802_2_3_1,1,2010-09-24 08:31:33.999999,2010-09-24 08:45:12.000001,2010-09-24 08:31:28.000000,1101.437,199.668,3520.259
6106812_2_2,11:B08,6102998_1_2_3,1,2010-09-24 10:41:21.000001,2010-09-24 10:44:17.999999,2010-09-24 11:09:40.999998,1079.142,917.11,17665.84
6107309_1_1,5:723,6101719_1_1_3,1,2010-11-12 09:12:11.000001,2010-11-12 09:29:59.999999,2010-11-12 09:17:07.000000,2809.926,1209.823,3998.382
6107309_1_1,5:723,6101719_1_1_1,1,2010-11-12 09:13:11.000001,2010-11-12 09:30:59.999999,2010-11-12 09:18:07.000000,2809.926,1209.823,3998.382
6107309_1_1,5:723,6101719_1_1_0,1,2010-11-12 09:05:11.000001,2010-11-12 09:23:59.999999,2010-11-12 09:11:07.000000,2809.926,1209.823,3998.382
6107309_1_1,5:723,6101719_1_1_4,1,2010-11-12 09:10:11.000001,2010-11-12 09:27:59.999999,2010-11-12 09:15:07.000000,2809.926,1209.823,3998.382
6108283_1_2,11:F11,6104401_1_2_1,2,2010-09-23 12:22:05.000000,2010-09-23 12:30:46.000000,2010-09-23 12:22:59.000000,5630.75,226.874,2163.754
6108283_1_2,11:F11,6104401_1_2_1,5,2010-09-23 12:21:29.000000,2010-09-23 12:29:46.000000,2010-09-23 12:21:59.000000,4301.688,226.874,2163.754
6108283_1_2,11:F11,6104401_1_2_1,6,2010-09-23 12:21:07.000001,2010-09-23 12:29:46.000000,2010-09-23 12:21:59.000000,2760.531,226.874,2163.754
6108674_1_1,5:R11,6043133_1_3_2,1,2010-09-24 08:22:37.000000,2010-09-24 08:43:22.000000,2010-09-24 08:32:03.000000,714.675,1331.754,5356.264
6108674_1_1,5:R11,6043133_1_3_0,1,2010-09-24 08:25:37.000000,2010-09-24 08:43:22.000000,2010-09-24 08:32:03.000000,714.675,1331.754,5356.264
6108674_2_1,8:F09,6043133_1_3_2,1,2010-09-24 08:26:17.999999,2010-09-24 08:47:31.000001,2010-09-24 08:51:38.000000,3467.132,5171.681,1182.695
6108674_2_1,8:F09,6043133_1_3_0,1,2010-09-24 08:29:17.999999,2010-09-24 08:47:31.000001,2010-09-24 08:51:38.000000,3467.132,5171.681,1182.695
6108674_2_1,8:D15,6077802_2_3_3,1,2010-09-24 08:34:42.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,1700.592,2350.288,932.78
6108674_2_1,8:D15,6077802_2_3_1,1,2010-09-24 08:34:42.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,1700.592,2350.288,932.78
6108674_2_2,4:D15N,6105785_1_3_3,4,2010-09-24 17:23:55.999999,2010-09-24 17:26:55.000000,2010-09-24 17:47:26.000000,5493.86,1023.176,14723.006
6108777_2_1,11:626,6104826_1_1_3,6,2010-11-10 09:30:10.000000,2010-11-10 09:46:55.000000,2010-11-10 09:35:07.000000,3572.026,1067.082,5763.394
6108817_1_2,8:R15,6102385_1_2_4,1,2010-10-01 18:27:32.000000,2010-10-01 18:41:50.000000,2010-10-01 18:58:59.999999,861.245,2860.942,10912.344
6108882_1_1,5:F11,6104890_1_1_3,1,2010-10-15 08:24:08.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,1267.211,775.497,3314.232
6108882_1_1,5:F11,6104890_1_1_3,4,2010-10-15 08:22:37.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,1547.955,775.497,3314.232
6109389_1_2,4:A28N,6105785_1_4_4,1,2010-09-24 17:50:08.000001,2010-09-24 17:58:39.000000,2010-09-24 18:18:27.999999,1598.241,2396.476,13951.383
6109389_1_2,4:A27N,6105785_1_4_4,1,2010-09-24 17:47:00.000000,2010-09-24 18:02:13.000000,2010-09-24 18:22:27.999999,956.625,3433.619,13951.383
6109389_1_2,4:A25N,6105785_1_4_4,1,2010-09-24 17:47:57.000000,2010-09-24 18:06:09.000000,2010-09-24 18:26:27.999999,1121.137,3731.366,13951.383
6109389_1_2,4:D14N,6105785_1_4_4,1,2010-09-24 17:48:54.000000,2010-09-24 18:07:03.999999,2010-09-24 18:27:27.999999,1040.066,3426.073,13951.383
6109534_1_3,8:629,6104034_1_2_4,1,2010-10-28 16:14:03.000000,2010-10-28 16:32:18.000000,2010-10-28 16:19:15.000001,3967.453,1635.082,3654.28
6109534_1_3,8:629,6104034_1_2_4,3,2010-10-28 16:12:17.999999,2010-10-28 16:30:18.000000,2010-10-28 16:17:15.000001,3317.309,1635.082,3654.28
6109534_1_3,5:R11,6104034_1_2_4,1,2010-10-28 16:13:39.999999,2010-10-28 16:30:18.000000,2010-10-28 16:17:52.999999,3878.557,1375.096,3654.28
6109534_1_3,5:R11,6104034_1_2_4,3,2010-10-28 16:11:55.000000,2010-10-28 16:30:18.000000,2010-10-28 16:17:52.999999,3228.413,1375.096,3654.28
6109534_1_3,5:R13,6104034_1_2_4,1,2010-10-28 16:16:02.999999,2010-10-28 16:31:18.000000,2010-10-28 16:18:30.000000,4484.816,768.84,3654.28
