transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6101510_1_1,6:402679,6077802_2_3_1,1,2010-09-24 08:57:24.000000,2010-09-24 09:17:27.000000,2010-09-24 09:05:10.999999,2010-09-24 09:09:07.999999,1441.3429999999998,1032.635,2868.5490000000004,8.0831798354625,1.3122022456657048,11.593692782293461
6065157_1_4,3:A41,6089061_1_3_5,1,2010-06-20 16:24:26.999999,2010-06-20 16:55:27.999998,2010-06-20 16:30:09.999999,2010-06-20 16:35:13.000000,1786.4489999999998,1917.5639999999999,13518.657,25.7456318693325,12.469232800819965,17.284936400605034
6064957_1_2,1:307125,6091846_1_1_3,1,2010-06-27 12:08:43.000000,2010-06-27 12:15:43.999999,2010-06-27 12:18:39.000000,2010-06-27 12:23:01.000000,2977.6009999999997,1500.519,1482.5520000000001,9.956434756299998,9.418032281537666,4.314772855075668
6074049_1_1,10:632,6027204_1_2_1,1,2010-06-16 09:28:21.000000,2010-06-16 09:37:29.999999,2010-06-16 09:29:21.000000,2010-06-16 09:33:17.000000,1493.441,311.471,2476.335,6.8290418913224995,6.037346464441131,3.6132603596513673
6105153_1_1,8:629,6104890_1_1_4,4,2010-10-15 08:45:45.000000,2010-10-15 08:54:58.999999,2010-10-15 09:06:27.000000,2010-10-15 09:08:31.000000,1095.538,4163.322,6878.672,8.7768722061525,6.85205186528327,16.127958655836725
6108283_1_2,11:F11,6104401_1_2_7,2,2010-09-23 12:13:05.000000,2010-09-23 12:27:46.000000,2010-09-23 12:19:59.000000,2010-09-23 12:23:59.000000,5630.75,226.87400000000002,2163.754,15.434273722129998,10.95779172329392,7.125825867677745
6103587_1_2,8:121,6101645_1_5_6,1,2010-10-22 16:13:56.000001,2010-10-22 16:35:08.000000,2010-10-22 16:20:10.000001,2010-10-22 16:23:08.000000,1141.636,1853.889,7396.684,8.940632667780003,1.4234279396894152,19.106781966658087
6069506_2_1,3:A25,6067397_1_1_6,6,2010-06-14 08:36:42.000001,2010-06-14 08:53:25.000000,2010-06-14 08:39:11.000000,2010-06-14 08:42:53.999999,3725.909,726.8539999999999,4397.984,13.58740998109,3.2502291480542285,17.245751381205768
6091098_1_1,11:R31,6088193_1_1_7,1,2010-09-15 07:57:18.000000,2010-09-15 08:30:23.000001,2010-09-15 08:20:42.000001,2010-09-15 08:25:57.000000,3231.071,11216.589,2852.4359999999997,21.1092907939625,0.6530438577175103,29.70140102132249
6034937_2_1,3:127,6028436_1_2_2,1,2010-06-04 09:07:50.000000,2010-06-04 09:22:43.000001,2010-06-04 09:10:06.000000,2010-06-04 09:12:51.000000,2276.926,65.384,3240.2490000000003,8.676398068880001,0.801483655367816,11.737283682271352
6028681_1_4,3:D14,6073386_1_3_1,1,2010-06-15 18:43:54.999999,2010-06-15 19:18:24.999999,2010-06-15 18:58:36.000001,2010-06-15 19:01:59.000000,3064.058,935.1010000000001,4483.59,17.344071159482507,5.8043316795699695,16.16633723262753
6124907_2_1,10:L06,6026699_1_1_5,1,2010-05-18 08:50:50.000000,2010-05-18 09:07:51.999999,2010-05-18 08:54:42.999999,2010-05-18 09:06:32.000000,908.54,1089.606,7759.607,9.20624733429,7.682214684412393,10.475747163995113
6047479_2_3,3:D17,6021151_1_3_6,1,2010-05-31 20:06:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,7.1786875042941976,70.33663329439497
6065788_1_1,10:D14,6027204_1_2_7,4,2010-06-16 09:35:02.000000,2010-06-16 09:39:35.000001,2010-06-16 09:35:24.000000,2010-06-16 09:37:37.000000,805.433,103.51899999999999,1184.463,6.8290418913224995,6.398776309107768,1.5276922067272332
6100583_1_2,4:122S,6119073_1_2_9,1,2010-10-13 18:08:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,0.6341821845386074,19.32876921881723
6036806_1_3,10:716,6070396_1_5_2,3,2010-06-11 20:23:01.999999,2010-06-11 20:44:08.999999,2010-06-11 20:35:06.000001,2010-06-11 20:59:29.000000,4317.31,3922.745,6079.254,27.668619615584998,4.643787044942887,22.762609461700443
6069785_1_1,3:632,6067397_1_1_4,6,2010-06-14 08:24:29.999999,2010-06-14 08:38:36.000000,2010-06-14 08:29:30.000000,2010-06-14 08:39:38.000000,1496.485,1372.826,3475.0,13.58740998109,10.243430425431054,6.358983494438942
6128891_2_3,10:A41,6059753_1_4_6,9,2010-06-17 19:46:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.7689999999999,1464.656,2594.22,16.618738577472502,14.229259853863905,7.107898988916932
6036688_2_1,10:R11,6068018_1_1_0,1,2010-06-21 09:24:02.999999,2010-06-21 09:33:35.000000,2010-06-21 09:39:10.000001,2010-06-21 09:48:12.000000,1648.539,1740.004,1653.622,8.04048698748,7.604491458376319,4.408146318827846
6077260_1_1,10:F11,6103026_2_3_4,1,2010-06-21 13:46:54.000001,2010-06-21 13:55:00.000000,2010-06-21 14:02:08.000000,2010-06-21 14:04:57.000000,996.568,1345.619,2117.194,5.1893277074075,0.0,10.767325071710832
6078202_2_2,10:G06,6072510_1_1_1,8,2010-06-18 16:36:04.000000,2010-06-18 17:25:32.000001,2010-06-18 17:03:55.000001,2010-06-18 17:31:25.000001,3421.5879999999997,12311.375,10505.118,53.699250287765,2.584842603154073,54.47555996892675
6121216_2_1,6:303870,6095549_1_1_4,1,2010-09-24 09:17:07.000001,2010-09-24 09:54:06.000001,2010-09-24 09:52:17.000000,2010-09-24 10:10:20.000000,1478.489,8629.709,719.442,14.519217932690001,0.3701441955556212,25.169809533877714
6090964_1_2,5:L12,6091846_1_1_0,1,2010-06-27 12:18:11.000001,2010-06-27 12:28:48.000000,2010-06-27 12:24:59.000001,2010-06-27 12:29:32.000000,2423.72,2902.607,2107.331,9.956434756299998,4.376878299476272,10.377437123318726
6035428_1_1,10:A21,6071921_1_2_2,1,2010-06-11 11:43:45.000001,2010-06-11 12:03:25.000000,2010-06-11 11:49:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6009520_1_2,10:635,6102660_3_3_3,1,2010-05-17 19:21:24.000001,2010-05-17 19:39:19.000001,2010-05-17 20:05:00.000000,2010-05-17 20:15:05.000000,2260.969,4762.621,22699.724,9.05095708883,4.2151219802355735,46.037891371832764
6029203_1_1,3:634,6069664_2_4_7,1,2010-05-21 11:53:31.000001,2010-05-21 11:56:21.000001,2010-05-21 12:07:43.000000,2010-05-21 12:09:10.000000,956.78,1085.225,2731.978,5.159904237130001,4.426815465411179,5.9892210113213205
6036995_1_2,10:G18,6074358_2_1_5,5,2010-06-18 18:30:42.000000,2010-06-18 18:57:39.000002,2010-06-18 18:34:07.000000,2010-06-18 18:38:28.000000,3556.78,1216.45,11360.745,36.2797247997725,20.46384265840026,19.220819684064733
6056251_1_2,10:640,6065846_1_2_8,1,2010-06-14 16:46:22.999998,2010-06-14 17:19:47.999999,2010-06-14 16:53:25.000000,2010-06-14 17:01:09.000000,1911.0410000000002,3691.2940000000003,18387.596,30.9202166203275,22.33489554439921,18.9317229941033
6030887_1_2,10:120,6069066_2_2_1,4,2010-05-24 19:07:44.999999,2010-05-24 19:17:13.000001,2010-05-24 19:12:09.000000,2010-05-24 19:18:51.000000,3758.882,815.8560000000001,1420.875,14.3973900690075,10.18312330488194,7.533321364722225
6091851_3_1,3:D15,6026699_1_1_4,1,2010-05-18 08:23:42.000000,2010-05-18 08:27:03.000000,2010-05-18 08:27:03.000000,2010-05-18 08:36:29.000000,3428.883,874.2289999999999,0.0,9.20624733429,8.858124633985819,0.8264478823941823
6042982_1_1,3:D17,6026699_1_1_9,5,2010-05-18 08:40:58.000000,2010-05-18 08:51:36.999999,2010-05-18 08:42:57.000000,2010-05-18 08:43:15.000000,1173.098,876.806,3022.059,9.20624733429,8.226167236636082,4.28602857976392
6072105_1_2,3:629,6056214_1_4_8,1,2010-06-18 16:14:18.000000,2010-06-18 16:48:37.000000,2010-06-18 16:27:12.999999,2010-06-18 16:38:27.000000,2980.33,8858.818000000001,19448.543999999998,22.959368264505,1.874281975850784,51.408879188479204
6103332_2_1,13:403046,6103005_1_1_2,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,1.1924879752969981,19.819972554936328
6042245_1_4,10:R13,6037837_1_4_0,1,2010-05-24 18:05:08.000001,2010-05-24 18:22:39.999999,2010-05-24 18:39:21.000003,2010-05-24 18:48:00.000000,1641.838,5009.504,6853.477,12.651455619497499,8.505902203158342,19.05952167396416
6078074_1_1,3:712,6077968_1_1_1,7,2010-06-18 07:45:47.000001,2010-06-18 07:59:31.000001,2010-06-18 08:16:37.000000,2010-06-18 08:16:42.999999,5101.391,10029.036,14727.844,19.465789353802503,17.355155868204413,37.6870856218406
6083630_2_2,11:229,6131625_1_3_4,1,2010-11-15 16:03:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.3529999999998,14686.45,9724.252,22.218074526927506,3.110399123096736,44.0303258612491
6041576_1_1,3:723,6026699_1_1_7,1,2010-05-18 08:32:08.999999,2010-05-18 08:43:42.000000,2010-05-18 08:35:15.000001,2010-05-18 08:41:14.000000,2105.687,579.403,2325.7929999999997,9.20624733429,5.804550909161639,5.639492548987527
6073400_1_2,3:R11,6056214_1_4_5,1,2010-06-18 16:29:55.000000,2010-06-18 17:04:27.999998,2010-06-18 16:41:33.000000,2010-06-18 16:45:11.000000,2891.434,5842.731,17020.375,22.959368264505,1.832342441932264,42.17546824391774
6076683_2_1,3:R13,6079358_1_2_5,1,2010-06-20 14:29:10.000001,2010-06-20 15:05:31.000000,2010-06-20 14:51:07.000000,2010-06-20 15:10:24.000001,4005.165,12339.196000000002,7292.09,35.235650954742496,7.965734171504343,32.32511214096482
6034552_1_3,3:A38,6067480_1_5_9,1,2010-06-14 20:15:47.000000,2010-06-14 20:40:35.000002,2010-06-14 20:23:45.000000,2010-06-14 20:28:53.000000,1109.809,707.6089999999999,3998.4159999999997,10.2907694805625,3.8732451480390084,10.74789798966266
6036687_1_2,3:R04,6017763_2_3_0,12,2010-05-23 16:26:21.000000,2010-05-23 16:52:58.000000,2010-05-23 16:35:20.999999,2010-05-23 16:47:50.999999,3311.3579999999997,1357.536,12488.098,54.6788668361,39.25119916257165,27.386988496920843
6126628_5_2,4:416N,6119831_1_2_2,1,2010-10-19 14:30:38.000001,2010-10-19 14:40:48.000000,2010-10-19 14:50:27.000000,2010-10-19 14:53:50.999999,1008.2130000000001,3470.0809999999997,7104.045999999999,6.8697743138,5.431743536012368,15.907248594337627
6036103_2_2,3:631,6026699_1_1_7,1,2010-05-18 08:32:15.000000,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,4.962042181784907,6.969804894155092
6016617_1_1,13:307684,6128929_1_4_3,1,2010-11-12 15:43:52.000001,2010-11-12 15:58:45.000000,2010-11-12 15:48:16.000000,2010-11-12 15:58:33.000000,1282.247,1939.594,3381.735,7.1505237124475,0.8093622081470752,12.655481008592925
6088280_2_3,3:R20,6068278_1_1_1,6,2010-06-23 13:46:08.000000,2010-06-23 14:02:35.000001,2010-06-23 13:55:13.999999,2010-06-23 13:56:32.000001,645.13,1253.9189999999999,1516.955,12.92793029766,9.27696459772439,7.694219694134778
6120242_1_1,11:F12,6105261_1_2_3,3,2010-09-28 08:13:19.000000,2010-09-28 08:34:07.999999,2010-09-28 08:14:14.000000,2010-09-28 08:16:50.000000,3355.948,333.157,11078.982,20.433919547207502,6.976684945693769,20.37309227808623
6030473_2_4,10:123,6035599_1_4_9,1,2010-05-28 22:51:32.000000,2010-05-28 23:02:29.000001,2010-05-28 22:53:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,7.617728740970107,7.590078169151559
6120242_1_2,4:F12S,6120262_1_2_9,1,2010-09-27 15:03:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,2010-09-27 15:18:06.000000,685.209,1336.2910000000002,15938.903999999999,27.899718520475002,3.547235089158237,29.172950395551762
6028332_1_2,3:D18,6028810_1_3_3,1,2010-05-17 19:05:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,2010-05-17 19:25:12.000000,1543.976,1145.0819999999999,4339.4529999999995,9.05095708883,0.5109298516095899,16.860685746509578
6064240_1_1,3:D16,6103026_2_1_8,1,2010-06-21 09:15:15.999999,2010-06-21 09:30:40.000000,2010-06-21 09:21:07.000000,2010-06-21 09:27:10.000000,1914.27,949.318,2135.562,8.04048698748,0.1410426950482456,11.918107731576756
6018584_2_1,3:G26,6068278_1_2_5,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6067479_1_4,10:L03,6069041_1_2_6,1,2010-06-15 17:47:35.000000,2010-06-15 18:31:37.000001,2010-06-15 18:05:52.000000,2010-06-15 18:11:46.000000,1852.576,1375.586,8216.737,16.145842624495,4.422462537488274,23.32302497050089
6126628_6_2,4:416N,6119831_1_2_2,1,2010-10-19 14:30:38.000001,2010-10-19 14:40:48.000000,2010-10-19 14:50:27.000000,2010-10-19 14:53:50.999999,1008.2130000000001,3470.0809999999997,7104.045999999999,6.8697743138,5.431743536012368,15.907248594337627
6043822_1_1,3:723,6035422_1_2_9,1,2010-05-19 08:33:54.000000,2010-05-19 08:39:31.999999,2010-05-19 08:35:15.000001,2010-05-19 08:41:14.000000,1780.489,579.403,1110.2910000000002,6.629477720680001,3.4742650024686874,4.916412699763813
6031776_1_1,10:629,6031020_1_1_6,9,2010-05-16 09:53:05.000001,2010-05-16 10:42:55.000001,2010-05-16 10:14:59.000000,2010-05-16 10:17:22.000000,3768.6740000000004,505.30800000000005,23550.475,47.026381606164996,18.06892485330386,41.95280991845865
6088551_1_1,3:A41,6088357_1_1_5,1,2010-06-20 10:29:26.999999,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,2010-06-20 11:07:00.000000,1786.4489999999998,14904.05,5984.234,31.556076750615002,13.186888807732803,26.25666499629136
6069887_2_2,3:627,6027204_1_3_7,2,2010-06-16 18:23:57.000000,2010-06-16 18:35:09.000001,2010-06-16 18:24:07.000000,2010-06-16 18:25:32.000000,1364.6570000000002,284.872,3162.135,8.546424031387499,1.4974224345791087,11.035798711038392
6073542_2_3,3:R04,6074358_2_1_5,5,2010-06-18 18:29:13.000000,2010-06-18 19:05:34.999999,2010-06-18 18:43:15.999999,2010-06-18 18:55:39.000000,3163.995,1098.315,14206.343,36.2797247997725,11.34186847685756,36.002880207785765
6073542_2_1,3:629,6068772_1_1_5,1,2010-06-18 08:52:03.000001,2010-06-18 08:54:34.000000,2010-06-18 09:01:37.000000,2010-06-18 09:02:01.000000,3396.815,567.112,1677.203,11.15699809282,10.412732141837513,1.3503543312374884
6030582_1_4,10:121,6081235_1_2_9,1,2010-06-19 21:23:56.000000,2010-06-19 22:42:34.999998,2010-06-19 21:55:24.999999,2010-06-19 22:19:48.999999,4569.566,2972.9570000000003,47669.842000000004,74.102953655225,20.391689095891493,77.90338370181269
6123798_1_1,5:634,6101645_1_1_5,5,2010-10-22 07:47:16.000001,2010-10-22 08:04:58.000001,2010-10-22 08:17:34.000001,2010-10-22 08:17:43.999999,1056.318,2948.042,7027.147,9.73921588212,7.3721738430204375,17.072402675733727
6068834_1_3,3:125,6027444_1_5_0,1,2010-06-07 21:46:54.000000,2010-06-07 22:28:22.999999,2010-06-07 22:04:44.000000,2010-06-07 22:06:16.000000,1936.239,1240.1789999999999,12679.188999999998,19.349457672612505,0.7855471244518386,32.18498881854066
6097218_1_2,8:G32,6095604_1_2_3,4,2010-10-31 17:39:39.000000,2010-10-31 17:47:14.999999,2010-10-31 17:41:43.000000,2010-10-31 17:50:30.000000,2770.3509999999997,1185.157,3214.438,9.990378700602498,9.664002474713136,7.0677032159818625
6070368_2_2,3:626,6022080_3_6_9,1,2010-06-07 19:07:43.000000,2010-06-07 19:36:07.999999,2010-06-07 19:16:07.999999,2010-06-07 19:22:18.999999,3253.6740000000004,911.5260000000001,10676.661,15.4899575723,0.0955635120565972,29.43352484985424
6109389_1_2,4:F11N,6105785_1_4_4,1,2010-09-24 17:57:51.000000,2010-09-24 18:09:16.000000,2010-09-24 18:29:27.999999,2010-09-24 18:37:48.000000,2279.992,2465.981,13951.383,8.3635778475,6.0380165892201205,27.066970398469877
6031890_1_2,10:626,6022080_3_6_9,1,2010-06-07 19:07:43.000000,2010-06-07 19:36:07.999999,2010-06-07 19:16:07.999999,2010-06-07 19:22:18.999999,3253.6740000000004,911.5260000000001,10676.661,15.4899575723,0.0955635120565972,29.43352484985424
6068678_1_3,3:A27,6068214_1_2_9,1,2010-06-18 13:46:21.999999,2010-06-18 13:55:32.000001,2010-06-18 13:53:21.000000,2010-06-18 13:54:36.000000,2229.548,1547.906,678.6239999999999,8.804049420264997,8.256061249818151,1.6661328575268486
6131468_3_1,5:623,6126729_1_3_8,1,2010-11-05 14:13:47.999999,2010-11-05 14:26:49.000001,2010-11-05 14:42:50.999999,2010-11-05 15:01:32.000000,4023.3959999999997,8952.044,10735.271,17.053066344475,16.859650638784483,23.65321987983469
6077152_1_2,3:F12,6068388_1_3_4,1,2010-06-18 16:13:33.000000,2010-06-18 16:25:21.000001,2010-06-18 16:42:34.000000,2010-06-18 16:48:13.000000,136.668,1684.078,12231.858999999999,6.828396906915,5.928126057845504,22.281576995791987
6059737_1_2,10:A22,6056214_1_4_6,1,2010-06-18 15:58:22.000000,2010-06-18 16:22:43.000001,2010-06-18 16:32:08.000001,2010-06-18 16:34:12.999999,3239.847,14842.78,3117.027,21.959368264505,10.410724923161474,25.574733924256858
6103616_2_4,13:401087,6126729_1_3_9,1,2010-11-05 14:15:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,2.441258393043901,20.515959759657765
6077152_1_1,10:F11,6068214_1_1_9,1,2010-06-18 06:27:06.999999,2010-06-18 06:50:01.000000,2010-06-18 06:41:12.000001,2010-06-18 06:46:14.999999,2061.4429999999998,3094.7209999999995,2898.613,9.72548498045,0.6163166848472685,15.949528753320232
6071504_2_2,10:A15,6065846_1_3_0,1,2010-06-14 19:14:41.000000,2010-06-14 20:01:34.000001,2010-06-14 19:36:33.000000,2010-06-14 19:41:40.000000,1502.3429999999998,5779.161,17790.146,24.00331814733,6.814043720257272,41.25961352678439
6067262_3_5,10:137,6011123_1_5_7,1,2010-05-14 21:18:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,6.387473705005496,9.530285368516171
6027012_1_1,3:137,6014718_1_1_0,8,2010-05-09 11:31:26.000000,2010-05-09 11:51:49.000000,2010-05-09 11:35:45.000000,2010-05-09 11:38:52.000000,4296.306,144.209,10680.346000000001,17.017393435365,4.957454264574589,25.410850475649575
6108674_1_1,5:R11,6077802_2_3_9,1,2010-09-24 08:23:37.000000,2010-09-24 08:43:22.000000,2010-09-24 08:32:03.000000,2010-09-24 08:40:19.000000,714.675,1331.754,5356.264,8.0831798354625,6.336663242206908,9.716216971383924
6005900_1_4,3:621,6030607_1_2_1,1,2010-05-20 18:30:21.999999,2010-05-20 18:43:44.000000,2010-05-20 19:01:55.000001,2010-05-20 19:01:58.000000,1456.751,3736.8309999999997,11663.236,9.934369560095,7.171546916126185,24.467631067568806
6061340_1_2,10:L02,6056214_1_4_0,1,2010-06-18 16:10:23.000000,2010-06-18 16:44:39.000000,2010-06-18 16:32:40.000001,2010-06-18 16:40:29.000000,2686.692,9932.713,7303.589,21.959368264505,1.1767069795906726,33.698886449011
6070422_1_1,4:418S,6065506_1_2_1,1,2010-11-11 12:43:44.000000,2010-11-11 13:08:19.000000,2010-11-11 12:48:35.000000,2010-11-11 12:54:15.000000,1204.698,469.76800000000003,5045.205,9.01762395353,3.12013033726073,11.585058051758438
6017115_1_4,3:R31,6089061_1_3_5,1,2010-06-20 16:24:47.000001,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,2010-06-20 16:41:43.000000,1785.384,557.048,12745.896999999999,25.7456318693325,8.072439876715091,22.45285198093241
6140658_2_1,4:639S,6065506_1_2_6,1,2010-11-11 12:26:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.1610000000001,764.612,3873.772,9.01762395353,0.4631641237532693,15.239594240900896
6106812_2_1,5:B08,6077802_2_3_9,1,2010-09-24 08:24:36.999999,2010-09-24 08:43:12.000001,2010-09-24 08:29:00.000000,2010-09-24 08:32:08.000000,973.56,1128.6889999999999,3520.259,8.0831798354625,4.834625872500366,7.052866013669632
6077036_1_1,10:725,6068772_1_1_6,7,2010-06-18 09:09:26.999999,2010-06-18 09:22:42.000001,2010-06-18 09:12:18.000000,2010-06-18 09:17:15.000000,3836.04,934.323,2841.3759999999997,11.15699809282,0.5592850840989515,16.305313222366046
6099693_1_2,13:302371,6099823_1_2_5,1,2010-10-26 18:34:48.000000,2010-10-26 19:06:58.999999,2010-10-26 18:44:48.000000,2010-10-26 18:59:37.000000,2710.573,4002.2459999999996,7704.9980000000005,16.069830310065,1.2798881877103423,25.157145230057157
6073443_1_1,10:R08,6029589_1_1_7,1,2010-06-06 09:18:09.000001,2010-06-06 09:41:01.000000,2010-06-06 09:28:06.000001,2010-06-06 09:43:43.000000,4306.425,3953.236,10265.407,17.4609699977075,2.75361487503727,29.023735195532733
6131923_1_2,5:122,6104041_1_1_4,1,2010-11-17 10:24:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,0.09238449806496414,13.247929036805036
6091362_1_2,10:724,6068018_1_4_1,1,2010-06-21 17:11:40.000000,2010-06-21 17:17:20.999999,2010-06-21 17:34:03.000000,2010-06-21 17:37:43.000000,1084.863,1536.8970000000002,11554.201000000001,6.07762850302,0.9058057919016764,25.115521864425826
6056334_1_3,10:A41,6059753_1_4_6,9,2010-06-17 19:46:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.7689999999999,1464.656,2594.22,16.618738577472502,14.229259853863905,7.107898988916932
6098808_2_5,5:R16,6105785_1_4_3,1,2010-09-24 18:18:19.000000,2010-09-24 18:31:52.000000,2010-09-24 19:01:48.999998,2010-09-24 19:01:52.000000,1764.358,2452.726,18798.598,8.3635778475,5.185726748330804,36.04079993505753
6121392_4_1,10:L02,6036235_1_2_0,1,2010-05-25 12:14:40.000000,2010-05-25 12:44:19.000001,2010-05-25 12:26:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,6.954140436346794,13.857766669721537
