transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6103616_2_4,13:401088,6126729_1_3_2,6,2010-11-05 14:16:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_1,4,2010-11-05 14:20:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_1,6,2010-11-05 14:22:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_0,4,2010-11-05 14:22:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_0,6,2010-11-05 14:24:21.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,857.591,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_4,4,2010-11-05 14:23:45.999999,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,744.98,599.117,8448.173
6103616_2_4,13:401088,6126729_1_3_4,6,2010-11-05 14:25:21.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:16.000000,857.591,599.117,8448.173
6103616_2_4,13:403362,6126729_1_3_3,3,2010-11-05 14:14:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_3,6,2010-11-05 14:14:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_2,3,2010-11-05 14:14:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_2,6,2010-11-05 14:14:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_1,3,2010-11-05 14:20:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_1,6,2010-11-05 14:20:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_0,3,2010-11-05 14:22:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_0,6,2010-11-05 14:22:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_4,3,2010-11-05 14:23:31.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,1157.046,371.195,8448.173
6103616_2_4,13:403362,6126729_1_3_4,6,2010-11-05 14:23:31.000001,2010-11-05 14:41:52.000001,2010-11-05 14:27:38.000000,401.654,371.195,8448.173
6103616_2_4,13:401090,6126729_1_3_1,2,2010-11-05 14:18:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103616_2_4,13:401090,6126729_1_3_1,6,2010-11-05 14:20:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103616_2_4,13:401090,6126729_1_3_0,2,2010-11-05 14:20:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103616_2_4,13:401090,6126729_1_3_0,6,2010-11-05 14:22:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103616_2_4,13:401090,6126729_1_3_4,2,2010-11-05 14:21:47.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,601.627,120.027,8448.173
6103616_2_4,13:401090,6126729_1_3_4,6,2010-11-05 14:23:26.000000,2010-11-05 14:41:52.000001,2010-11-05 14:27:28.000000,475.468,120.027,8448.173
6103624_2_2,3:626,6035669_1_4_2,1,2010-05-10 18:31:01.000000,2010-05-10 18:33:43.000000,2010-05-10 18:41:17.000001,202.945,686.667,2779.676
6103935_2_3,10:137,6016515_1_2_2,2,2010-05-13 13:55:32.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,174.751,144.209,8137.576
6103935_2_3,10:137,6016515_1_2_4,2,2010-05-13 13:54:32.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,174.751,144.209,8137.576
6104153_1_1,6:401881,6102285_1_2_1,1,2010-09-30 14:08:04.000000,2010-09-30 14:13:11.000000,2010-09-30 14:30:27.999999,258.629,1565.446,7627.826
6104153_1_1,6:401881,6102285_1_2_0,1,2010-09-30 14:07:04.000000,2010-09-30 14:12:11.000000,2010-09-30 14:29:27.999999,258.629,1565.446,7627.826
6104153_1_1,6:401882,6102285_1_2_2,1,2010-09-30 14:09:14.000000,2010-09-30 14:14:02.000000,2010-09-30 14:31:27.999999,401.463,1422.612,7627.826
6104153_1_1,6:401882,6102285_1_2_1,1,2010-09-30 14:08:14.000000,2010-09-30 14:14:02.000000,2010-09-30 14:31:27.999999,401.463,1422.612,7627.826
6104153_1_1,6:401882,6102285_1_2_0,1,2010-09-30 14:07:14.000000,2010-09-30 14:14:02.000000,2010-09-30 14:31:27.999999,401.463,1422.612,7627.826
6104162_2_2,3:626,6035260_1_3_2,1,2010-05-25 18:56:14.000001,2010-05-25 19:08:11.000001,2010-05-25 19:00:07.999999,836.988,911.526,2090.285
6104162_2_2,3:626,6035260_1_3_3,1,2010-05-25 18:59:14.000001,2010-05-25 19:10:11.000001,2010-05-25 19:02:07.999999,836.988,911.526,2090.285
6104185_1_2,8:626,6105785_1_3_4,2,2010-09-24 17:11:36.000000,2010-09-24 17:33:57.999999,2010-09-24 17:23:21.000000,635.896,1511.066,4926.104
6104357_1_1,11:120,6126729_1_2_1,13,2010-11-05 13:24:37.000000,2010-11-05 13:29:21.000000,2010-11-05 13:49:40.999999,685.578,964.286,11018.512
6104383_3_2,3:121,6054183_2_3_0,3,2010-05-27 12:29:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6054183_2_3_1,3,2010-05-27 12:25:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6054183_2_3_2,3,2010-05-27 12:26:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6054183_2_3_3,3,2010-05-27 12:31:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6054183_2_3_4,3,2010-05-27 12:23:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_3_3_4,3,2010-05-27 12:39:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_3_3_0,3,2010-05-27 12:22:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_3_3_1,3,2010-05-27 12:30:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_3_3_2,3,2010-05-27 12:24:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_3_3_3,3,2010-05-27 12:26:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_1_3_4,3,2010-05-27 12:21:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_1_3_2,3,2010-05-27 12:33:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6104383_3_2,3:120,6054183_2_3_0,4,2010-05-27 12:32:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_0,6,2010-05-27 12:34:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_1,4,2010-05-27 12:28:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_1,6,2010-05-27 12:30:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_2,4,2010-05-27 12:29:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_2,6,2010-05-27 12:31:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_3,4,2010-05-27 12:34:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_3,6,2010-05-27 12:36:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_4,4,2010-05-27 12:26:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6054183_2_3_4,6,2010-05-27 12:28:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_4,4,2010-05-27 12:42:03.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_4,6,2010-05-27 12:44:21.000000,2010-05-27 13:15:37.000001,2010-05-27 12:53:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_0,4,2010-05-27 12:25:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_0,6,2010-05-27 12:27:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_1,4,2010-05-27 12:33:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_1,6,2010-05-27 12:35:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_2,4,2010-05-27 12:27:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_2,6,2010-05-27 12:29:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_3,4,2010-05-27 12:29:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_3_3_3,6,2010-05-27 12:31:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_4,4,2010-05-27 12:24:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_4,6,2010-05-27 12:26:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_2,4,2010-05-27 12:36:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_2,6,2010-05-27 12:38:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_3,4,2010-05-27 12:39:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_3,6,2010-05-27 12:41:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_0,4,2010-05-27 12:28:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_0,6,2010-05-27 12:30:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_1,4,2010-05-27 12:34:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6104383_3_2,3:120,6007906_1_3_1,6,2010-05-27 12:36:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6104708_1_3,11:629,6104276_1_7_2,1,2010-11-01 19:01:40.000000,2010-11-01 19:16:55.000000,2010-11-01 19:07:55.000000,533.104,1020.685,2550.298
6104708_1_3,11:629,6104276_1_7_0,1,2010-11-01 19:05:40.000000,2010-11-01 19:17:55.000000,2010-11-01 19:08:55.000000,533.104,1020.685,2550.298
6104817_1_3,4:A06N,6104482_1_3_0,10,2010-11-08 18:10:51.000000,2010-11-08 18:10:55.000000,2010-11-08 18:11:03.000000,434.159,258.27,450.66
6104817_1_3,4:A06N,6104482_1_3_3,10,2010-11-08 18:11:51.000000,2010-11-08 18:11:55.000000,2010-11-08 18:12:03.000000,434.159,258.27,450.66
6104817_2_1,5:A06,6104817_1_1_1,3,2010-11-08 07:58:12.000000,2010-11-08 08:03:16.000000,2010-11-08 08:21:22.000000,797.756,1611.849,17002.845
6104817_2_1,5:A06,6104817_1_1_0,3,2010-11-08 07:59:12.000000,2010-11-08 08:04:16.000000,2010-11-08 08:22:22.000000,797.756,1611.849,17002.845
6104817_2_2,4:127N,6104866_2_2_1,2,2010-11-08 14:23:12.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,612.274,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_0,2,2010-11-08 14:26:12.000000,2010-11-08 14:40:59.999999,2010-11-08 14:54:00.000000,612.274,4238.789,14013.558
6104817_2_2,4:127N,6104866_2_2_3,2,2010-11-08 14:27:12.000000,2010-11-08 14:41:59.999999,2010-11-08 14:55:00.000000,612.274,4238.789,14013.558
6105232_1_1,8:629,6116243_1_2_4,10,2010-11-11 14:11:54.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,862.082,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_0,10,2010-11-11 13:59:54.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,862.082,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_1,10,2010-11-11 14:04:54.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,862.082,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_2,10,2010-11-11 14:05:54.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,862.082,505.308,15817.972
6105232_1_1,8:629,6116243_1_2_3,10,2010-11-11 14:13:54.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,862.082,505.308,15817.972
6105265_1_2,11:902,6105785_1_4_1,1,2010-09-24 18:04:57.000000,2010-09-24 18:15:29.000001,2010-09-24 18:26:59.999999,728.744,2504.088,7905.29
6105265_1_2,11:901,6105785_1_4_4,1,2010-09-24 18:08:40.000000,2010-09-24 18:15:57.000000,2010-09-24 18:26:59.999999,1033.544,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_1,1,2010-09-24 18:05:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,1033.544,1704.378,7905.29
6105265_1_2,11:901,6105785_1_4_1,6,2010-09-24 18:09:40.999999,2010-09-24 18:16:57.000000,2010-09-24 18:27:59.999999,512.582,1704.378,7905.29
6105265_1_2,8:631,6105785_1_4_4,5,2010-09-24 18:10:18.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,565.349,1478.393,7905.29
6105265_1_2,8:631,6105785_1_4_1,5,2010-09-24 18:07:18.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,565.349,1478.393,7905.29
6105265_1_2,8:631,6105785_1_4_1,6,2010-09-24 18:10:21.000000,2010-09-24 18:16:44.000000,2010-09-24 18:27:59.999999,879.046,1478.393,7905.29
6106288_1_1,8:R11,6043133_1_3_0,1,2010-09-24 08:32:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,714.675,3239.411,1441.437
6106288_1_1,8:R13,6043133_1_3_0,3,2010-09-24 08:32:22.999999,2010-09-24 08:52:04.000001,2010-09-24 08:46:13.000001,639.381,2670.624,1441.437
6106288_1_1,8:R13,6077802_2_3_1,3,2010-09-24 08:36:22.999999,2010-09-24 08:54:04.000001,2010-09-24 08:48:13.000001,639.381,2670.624,1441.437
6106288_1_2,4:R16N,6105785_1_4_0,2,2010-09-24 17:58:48.000001,2010-09-24 18:07:52.000000,2010-09-24 18:26:01.000000,1608.632,2452.726,12836.577
6106288_1_2,4:R16N,6105785_1_4_3,2,2010-09-24 17:57:48.000001,2010-09-24 18:06:52.000000,2010-09-24 18:25:01.000000,1608.632,2452.726,12836.577
6106288_1_2,4:R15N,6105785_1_4_0,1,2010-09-24 17:56:17.000000,2010-09-24 18:07:48.000000,2010-09-24 18:26:01.000000,818.302,3013.508,12836.577
6106288_1_2,4:R15N,6105785_1_4_3,1,2010-09-24 17:55:17.000000,2010-09-24 18:06:48.000000,2010-09-24 18:25:01.000000,818.302,3013.508,12836.577
6109862_3_2,3:626,6029304_2_4_4,3,2010-06-11 17:14:11.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,555.08,1044.128,17769.621
6109862_3_2,3:626,6029304_3_4_2,3,2010-06-11 17:16:11.000000,2010-06-11 17:19:12.000001,2010-06-11 17:50:16.999999,555.08,1044.128,17769.621
6109862_3_2,3:626,6035118_4_4_2,3,2010-06-11 17:15:11.000000,2010-06-11 17:18:12.000001,2010-06-11 17:49:16.999999,555.08,1044.128,17769.621
6109872_3_2,3:626,6029304_2_4_4,3,2010-06-11 17:14:11.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,555.08,1044.128,17769.621
6109872_3_2,3:626,6029304_3_4_2,3,2010-06-11 17:16:11.000000,2010-06-11 17:19:12.000001,2010-06-11 17:50:16.999999,555.08,1044.128,17769.621
6109872_3_2,3:626,6035118_4_4_2,3,2010-06-11 17:15:11.000000,2010-06-11 17:18:12.000001,2010-06-11 17:49:16.999999,555.08,1044.128,17769.621
6109872_4_2,10:626,6029304_2_4_4,3,2010-06-11 17:14:11.000000,2010-06-11 17:17:12.000001,2010-06-11 17:48:16.999999,555.08,1044.128,17769.621
6109872_4_2,10:626,6029304_3_4_2,3,2010-06-11 17:16:11.000000,2010-06-11 17:19:12.000001,2010-06-11 17:50:16.999999,555.08,1044.128,17769.621
6109872_4_2,10:626,6035118_4_4_2,3,2010-06-11 17:15:11.000000,2010-06-11 17:18:12.000001,2010-06-11 17:49:16.999999,555.08,1044.128,17769.621
6110334_1_1,4:F11S,6043133_1_3_0,1,2010-09-24 08:32:44.000001,2010-09-24 08:49:33.000000,2010-09-24 08:37:13.000000,915.399,1357.971,3116.683
6110334_1_1,4:F12S,6043133_1_3_0,3,2010-09-24 08:31:58.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,566.89,762.554,3116.683
6115525_2_3,3:629,6037837_1_4_3,4,2010-05-24 17:58:54.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,862.082,4484.241,1775.757
6115525_2_3,3:629,6037837_1_4_2,4,2010-05-24 18:02:54.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,862.082,4484.241,1775.757
6115525_2_3,10:R11,6037837_1_4_2,4,2010-05-24 18:02:31.000000,2010-05-24 18:18:51.000000,2010-05-24 18:23:07.000000,773.186,4573.137,1775.757
6117731_3_1,3:712,6077968_1_1_4,2,2010-06-18 07:30:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_3,2,2010-06-18 07:36:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_2,2,2010-06-18 07:36:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_1,2,2010-06-18 07:33:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6117731_3_1,3:712,6077968_1_1_0,2,2010-06-18 07:29:07.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,73.754,10029.036,14727.844
6119106_1_1,13:404284,6119073_1_1_1,1,2010-10-13 07:39:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,589.943,2635.416,3541.539
6119106_1_1,13:404284,6119073_1_1_0,1,2010-10-13 07:35:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,589.943,2635.416,3541.539
6119106_1_1,13:404284,6119073_1_1_2,1,2010-10-13 07:40:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,589.943,2635.416,3541.539
6119374_3_3,5:A28,6140592_1_2_4,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_4,3,2010-11-19 19:36:28.000000,2010-11-19 19:46:53.000000,2010-11-19 19:37:20.000000,762.531,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_2,1,2010-11-19 19:24:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_2,3,2010-11-19 19:29:28.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,762.531,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_0,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_0,3,2010-11-19 19:27:28.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,762.531,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_1,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,446.857,428.648,2145.52
6119374_3_3,5:A28,6140592_1_2_1,3,2010-11-19 19:36:28.000000,2010-11-19 19:46:53.000000,2010-11-19 19:37:20.000000,762.531,428.648,2145.52
6119438_1_1,5:630,6120832_1_2_2,1,2010-10-15 11:06:53.000000,2010-10-15 11:55:41.999999,2010-10-15 11:35:17.000000,975.786,4603.632,13247.843
6119438_1_1,5:630,6120832_1_2_1,1,2010-10-15 11:10:53.000000,2010-10-15 11:55:41.999999,2010-10-15 11:35:17.000000,975.786,4603.632,13247.843
6119438_1_1,5:630,6120832_1_2_0,1,2010-10-15 11:10:53.000000,2010-10-15 11:55:41.999999,2010-10-15 11:35:17.000000,975.786,4603.632,13247.843
6119438_1_1,5:631,6120832_1_2_2,1,2010-10-15 11:04:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,343.483,3961.562,13247.843
6119438_1_1,5:631,6120832_1_2_1,1,2010-10-15 11:08:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,343.483,3961.562,13247.843
6119438_1_1,5:631,6120832_1_2_0,1,2010-10-15 11:08:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,343.483,3961.562,13247.843
6119481_1_1,13:404333,6119073_1_1_1,2,2010-10-13 07:40:23.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:37.000001,735.601,2142.888,8221.971
6119481_1_1,13:404333,6119073_1_1_0,2,2010-10-13 07:36:23.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:37.000001,735.601,2142.888,8221.971
6119481_1_1,13:404333,6119073_1_1_2,2,2010-10-13 07:41:23.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:37.000001,735.601,2142.888,8221.971
6119481_1_1,13:404334,6119073_1_1_1,1,2010-10-13 07:39:54.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:43.000001,593.552,1577.175,8221.971
6119481_1_1,13:404334,6119073_1_1_0,1,2010-10-13 07:35:54.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:43.000001,593.552,1577.175,8221.971
6119481_1_1,13:404334,6119073_1_1_2,1,2010-10-13 07:40:54.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:43.000001,593.552,1577.175,8221.971
6119481_1_1,13:401051,6119073_1_1_1,1,2010-10-13 07:40:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,764.138,1406.589,8221.971
6119481_1_1,13:401051,6119073_1_1_0,1,2010-10-13 07:36:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,764.138,1406.589,8221.971
6119481_1_1,13:401051,6119073_1_1_2,1,2010-10-13 07:41:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,764.138,1406.589,8221.971
6119481_1_1,13:401052,6119073_1_1_1,1,2010-10-13 07:39:42.999999,2010-10-13 08:02:21.999999,2010-10-13 07:47:08.000001,438.327,1247.454,8221.971
6119481_1_1,13:401052,6119073_1_1_0,1,2010-10-13 07:35:42.999999,2010-10-13 08:02:21.999999,2010-10-13 07:47:08.000001,438.327,1247.454,8221.971
6119481_1_1,13:401052,6119073_1_1_2,1,2010-10-13 07:40:42.999999,2010-10-13 08:02:21.999999,2010-10-13 07:47:08.000001,438.327,1247.454,8221.971
6119481_1_1,13:405014,6119073_1_1_1,1,2010-10-13 07:40:22.000000,2010-10-13 08:02:21.999999,2010-10-13 07:47:05.000000,676.34,1010.346,8221.971
