transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6104383_3_2,3:121,6054183_2_3_1,2,35.4176831426,32.4853048208,12.2180242299
6104383_3_2,3:121,6054183_2_3_1,3,35.4176831426,32.98881343,11.8745156207
6104383_3_2,3:121,6054183_2_3_1,4,35.4176831426,33.8233351,11.4529047456
6104383_3_2,3:121,6054183_2_3_1,6,35.4176831426,35.3582259497,12.0508100698
6104383_3_2,3:121,6054183_2_3_2,2,35.4176831426,32.2853048208,12.0180242299
6104383_3_2,3:121,6054183_2_3_2,3,35.4176831426,32.78881343,11.6745156207
6104383_3_2,3:121,6054183_2_3_2,4,35.4176831426,33.6233351,11.2529047456
6104383_3_2,3:121,6054183_2_3_2,6,35.4176831426,35.1582259497,11.8508100698
6104383_3_2,3:121,6054183_2_3_3,2,35.4176831426,31.2853048208,11.0180242299
6104383_3_2,3:121,6054183_2_3_3,3,35.4176831426,31.78881343,10.6745156207
6104383_3_2,3:121,6054183_2_3_3,4,35.4176831426,32.6233351,10.2529047456
6104383_3_2,3:121,6054183_2_3_3,6,35.4176831426,34.1582259497,10.8508100698
6104383_3_2,3:121,6054183_2_3_4,2,35.4176831426,32.8853048208,12.6180242299
6104383_3_2,3:121,6054183_2_3_4,3,35.4176831426,33.38881343,12.2745156207
6104383_3_2,3:121,6054183_2_3_4,4,35.4176831426,34.2233351,11.8529047456
6104383_3_2,3:121,6007906_3_3_4,2,35.4176831426,29.6853048208,9.41802422986
6104383_3_2,3:121,6007906_3_3_4,3,35.4176831426,30.18881343,9.07451562067
6104383_3_2,3:121,6007906_3_3_0,2,35.4176831426,33.0853048208,12.8180242299
6104383_3_2,3:121,6007906_3_3_0,3,35.4176831426,33.58881343,12.4745156207
6104383_3_2,3:121,6007906_3_3_0,4,35.4176831426,34.4233351,12.0529047456
6104383_3_2,3:121,6007906_3_3_1,2,35.4176831426,31.4853048208,11.2180242299
6104383_3_2,3:121,6007906_3_3_1,3,35.4176831426,31.98881343,10.8745156207
6104383_3_2,3:121,6007906_3_3_1,4,35.4176831426,32.8233351,10.4529047456
6104383_3_2,3:121,6007906_3_3_1,6,35.4176831426,34.3582259497,11.0508100698
6104383_3_2,3:121,6007906_3_3_2,2,35.4176831426,32.6853048208,12.4180242299
6104383_3_2,3:121,6007906_3_3_2,3,35.4176831426,33.18881343,12.0745156207
6104383_3_2,3:121,6007906_3_3_2,4,35.4176831426,34.0233351,11.6529047456
6104383_3_2,3:121,6007906_3_3_3,2,35.4176831426,32.2853048208,12.0180242299
6104383_3_2,3:121,6007906_3_3_3,3,35.4176831426,32.78881343,11.6745156207
6104383_3_2,3:121,6007906_3_3_3,4,35.4176831426,33.6233351,11.2529047456
6104383_3_2,3:121,6007906_3_3_3,6,35.4176831426,35.1582259497,11.8508100698
6104383_3_2,3:121,6007906_1_3_4,2,35.4176831426,33.2853048208,13.0180242299
6104383_3_2,3:121,6007906_1_3_4,3,35.4176831426,33.78881343,12.6745156207
6104383_3_2,3:121,6007906_1_3_4,4,35.4176831426,34.6233351,12.2529047456
6104383_3_2,3:121,6007906_1_3_2,2,35.4176831426,30.8853048208,10.6180242299
6104383_3_2,3:121,6007906_1_3_2,3,35.4176831426,31.38881343,10.2745156207
6104383_3_2,3:121,6007906_1_3_2,4,35.4176831426,32.2233351,9.85290474556
6104383_3_2,3:121,6007906_1_3_2,6,35.4176831426,33.9282259463,10.6208100665
6104383_3_2,3:121,6007906_1_3_3,2,35.4176831426,30.2853048208,10.0180242299
6104383_3_2,3:121,6007906_1_3_3,3,35.4176831426,30.78881343,9.67451562067
6104383_3_2,3:121,6007906_1_3_3,4,35.4176831426,32.1400017633,9.7695714089
6104383_3_2,3:121,6007906_1_3_3,6,35.4176831426,33.9282259463,10.6208100665
6104383_3_2,3:121,6007906_1_3_0,2,35.4176831426,32.4853048208,12.2180242299
6104383_3_2,3:121,6007906_1_3_0,3,35.4176831426,32.98881343,11.8745156207
6104383_3_2,3:121,6007906_1_3_0,4,35.4176831426,33.8233351,11.4529047456
6104383_3_2,3:121,6007906_1_3_0,6,35.4176831426,35.3582259497,12.0508100698
6104383_3_2,3:121,6007906_1_3_1,2,35.4176831426,31.2853048208,11.0180242299
6104383_3_2,3:121,6007906_1_3_1,3,35.4176831426,31.78881343,10.6745156207
6104383_3_2,3:121,6007906_1_3_1,4,35.4176831426,32.6233351,10.2529047456
6104383_3_2,3:121,6007906_1_3_1,6,35.4176831426,34.1582259497,10.8508100698
6104383_3_2,3:120,6054183_2_3_0,2,35.4176831426,31.3961302957,11.1288497047
6104383_3_2,3:120,6054183_2_3_0,3,35.4176831426,31.8996389082,10.7853410989
6104383_3_2,3:120,6054183_2_3_0,4,35.4176831426,32.912326988,10.5418966336
6104383_3_2,3:120,6054183_2_3_0,6,35.4176831426,34.2682301423,10.9608142624
6104383_3_2,3:120,6054183_2_3_1,2,35.4176831426,32.1961302957,11.9288497047
6104383_3_2,3:120,6054183_2_3_1,3,35.4176831426,32.6996389082,11.5853410989
6104383_3_2,3:120,6054183_2_3_1,4,35.4176831426,33.712326988,11.3418966336
6104383_3_2,3:120,6054183_2_3_1,6,35.4176831426,35.0682301423,11.7608142624
6104383_3_2,3:120,6054183_2_3_2,2,35.4176831426,31.9961302957,11.7288497047
6104383_3_2,3:120,6054183_2_3_2,3,35.4176831426,32.4996389082,11.3853410989
6104383_3_2,3:120,6054183_2_3_2,4,35.4176831426,33.512326988,11.1418966336
6104383_3_2,3:120,6054183_2_3_2,6,35.4176831426,34.8682301423,11.5608142624
6104383_3_2,3:120,6054183_2_3_3,2,35.4176831426,30.9961302957,10.7288497047
6104383_3_2,3:120,6054183_2_3_3,3,35.4176831426,31.4996389082,10.3853410989
6104383_3_2,3:120,6054183_2_3_3,4,35.4176831426,32.512326988,10.1418966336
6104383_3_2,3:120,6054183_2_3_3,6,35.4176831426,33.8682301423,10.5608142624
6104383_3_2,3:120,6054183_2_3_4,2,35.4176831426,32.5961302957,12.3288497047
6104383_3_2,3:120,6054183_2_3_4,3,35.4176831426,33.0996389082,11.9853410989
6104383_3_2,3:120,6054183_2_3_4,4,35.4176831426,34.112326988,11.7418966336
6104383_3_2,3:120,6007906_3_3_4,2,35.4176831426,29.906130299,9.63884970806
6104383_3_2,3:120,6007906_3_3_4,3,35.4176831426,30.3296389082,9.21534109888
6104383_3_2,3:120,6007906_3_3_4,4,35.4176831426,31.022326988,8.65189663364
6104383_3_2,3:120,6007906_3_3_4,6,35.4176831426,32.8382301423,9.53081426243
6104383_3_2,3:120,6007906_3_3_0,2,35.4176831426,32.7961302957,12.5288497047
6104383_3_2,3:120,6007906_3_3_0,3,35.4176831426,33.2996389082,12.1853410989
6104383_3_2,3:120,6007906_3_3_0,4,35.4176831426,34.312326988,11.9418966336
6104383_3_2,3:120,6007906_3_3_1,2,35.4176831426,31.1961302957,10.9288497047
6104383_3_2,3:120,6007906_3_3_1,3,35.4176831426,31.6996389082,10.5853410989
6104383_3_2,3:120,6007906_3_3_1,4,35.4176831426,32.712326988,10.3418966336
6104383_3_2,3:120,6007906_3_3_1,6,35.4176831426,34.0682301423,10.7608142624
6104383_3_2,3:120,6007906_3_3_2,2,35.4176831426,32.3961302957,12.1288497047
6104383_3_2,3:120,6007906_3_3_2,3,35.4176831426,32.8996389082,11.7853410989
6104383_3_2,3:120,6007906_3_3_2,4,35.4176831426,33.912326988,11.5418966336
6104383_3_2,3:120,6007906_3_3_2,6,35.4176831426,35.2682301423,11.9608142624
6104383_3_2,3:120,6007906_3_3_3,2,35.4176831426,31.9961302957,11.7288497047
6104383_3_2,3:120,6007906_3_3_3,3,35.4176831426,32.4996389082,11.3853410989
6104383_3_2,3:120,6007906_3_3_3,4,35.4176831426,33.512326988,11.1418966336
6104383_3_2,3:120,6007906_3_3_3,6,35.4176831426,34.8682301423,11.5608142624
6104383_3_2,3:120,6007906_1_3_4,2,35.4176831426,32.9961302957,12.7288497047
6104383_3_2,3:120,6007906_1_3_4,3,35.4176831426,33.4996389082,12.3853410989
6104383_3_2,3:120,6007906_1_3_4,4,35.4176831426,34.512326988,12.1418966336
6104383_3_2,3:120,6007906_1_3_2,2,35.4176831426,30.5961302957,10.3288497047
6104383_3_2,3:120,6007906_1_3_2,3,35.4176831426,31.0996389082,9.98534109888
6104383_3_2,3:120,6007906_1_3_2,4,35.4176831426,32.112326988,9.74189663364
6104383_3_2,3:120,6007906_1_3_2,6,35.4176831426,33.4682301423,10.1608142624
6104383_3_2,3:120,6007906_1_3_3,2,35.4176831426,29.9961302957,9.72884970473
6104383_3_2,3:120,6007906_1_3_3,3,35.4176831426,30.4996389082,9.38534109887
6104383_3_2,3:120,6007906_1_3_3,4,35.4176831426,31.512326988,9.14189663364
6104383_3_2,3:120,6007906_1_3_3,6,35.4176831426,32.8682301423,9.56081426243
6104383_3_2,3:120,6007906_1_3_0,2,35.4176831426,32.1961302957,11.9288497047
6104383_3_2,3:120,6007906_1_3_0,3,35.4176831426,32.6996389082,11.5853410989
6104383_3_2,3:120,6007906_1_3_0,4,35.4176831426,33.712326988,11.3418966336
6104383_3_2,3:120,6007906_1_3_0,6,35.4176831426,35.0682301423,11.7608142624
6104383_3_2,3:120,6007906_1_3_1,2,35.4176831426,30.9961302957,10.7288497047
6104383_3_2,3:120,6007906_1_3_1,3,35.4176831426,31.4996389082,10.3853410989
6104383_3_2,3:120,6007906_1_3_1,4,35.4176831426,32.512326988,10.1418966336
6104383_3_2,3:120,6007906_1_3_1,6,35.4176831426,33.8682301423,10.5608142624
6104383_3_2,3:119,6054183_2_3_0,4,35.4176831426,30.9165697396,8.54613938518
6104383_3_2,3:119,6054183_2_3_0,6,35.4176831426,32.2405122812,8.93309640137
6104383_3_2,3:119,6054183_2_3_1,4,35.4176831426,31.7165697396,9.34613938518
6104383_3_2,3:119,6054183_2_3_1,6,35.4176831426,33.0405122812,9.73309640137
6104383_3_2,3:119,6054183_2_3_2,4,35.4176831426,31.5165697396,9.14613938518
6104383_3_2,3:119,6054183_2_3_2,6,35.4176831426,32.8405122812,9.53309640137
6104383_3_2,3:119,6054183_2_3_3,4,35.4176831426,30.5165697396,8.14613938518
6104383_3_2,3:119,6054183_2_3_3,6,35.4176831426,31.8405122812,8.53309640137
6104383_3_2,3:119,6054183_2_3_4,4,35.4176831426,32.1165697396,9.74613938518
6104383_3_2,3:119,6054183_2_3_4,6,35.4176831426,33.4405122812,10.1330964014
6104383_3_2,3:119,6007906_3_3_4,4,35.4176831426,28.9165697396,6.54613938518
6104383_3_2,3:119,6007906_3_3_0,4,35.4176831426,32.3165697396,9.94613938518
6104383_3_2,3:119,6007906_3_3_0,6,35.4176831426,33.6405122812,10.3330964014
6104383_3_2,3:119,6007906_3_3_1,4,35.4176831426,30.7165697396,8.34613938518
6104383_3_2,3:119,6007906_3_3_1,6,35.4176831426,32.0405122812,8.73309640137
6104383_3_2,3:119,6007906_3_3_2,4,35.4176831426,31.9165697396,9.54613938518
6104383_3_2,3:119,6007906_3_3_2,6,35.4176831426,33.2405122812,9.93309640137
6104383_3_2,3:119,6007906_3_3_3,4,35.4176831426,31.5165697396,9.14613938518
6104383_3_2,3:119,6007906_3_3_3,6,35.4176831426,32.8405122812,9.53309640137
6104383_3_2,3:119,6007906_1_3_4,4,35.4176831426,32.5165697396,10.1461393852
6104383_3_2,3:119,6007906_1_3_4,6,35.4176831426,33.8405122812,10.5330964014
6104383_3_2,3:119,6007906_1_3_2,4,35.4176831426,30.1165697396,7.74613938518
6104383_3_2,3:119,6007906_1_3_2,6,35.4176831426,31.4405122812,8.13309640137
6104383_3_2,3:119,6007906_1_3_3,4,35.4176831426,29.5165697396,7.14613938518
6104383_3_2,3:119,6007906_1_3_3,6,35.4176831426,30.9771789479,7.66976306803
6104383_3_2,3:119,6007906_1_3_0,4,35.4176831426,31.7165697396,9.34613938518
6104383_3_2,3:119,6007906_1_3_0,6,35.4176831426,33.0405122812,9.73309640137
6104383_3_2,3:119,6007906_1_3_1,4,35.4176831426,30.5165697396,8.14613938518
6104383_3_2,3:119,6007906_1_3_1,6,35.4176831426,31.8405122812,8.53309640137
6104708_1_3,11:629,6104276_1_7_2,1,9.14843311103,5.71521899396,5.75351594757
6104708_1_3,11:629,6104276_1_7_0,1,9.14843311103,5.16855232729,5.2068492809
6104708_1_3,11:628,6104276_1_7_2,1,9.14843311103,5.31723590902,5.35553286263
6104708_1_3,11:628,6104276_1_7_0,1,9.14843311103,4.92723590902,4.96553286262
6104817_1_3,4:A06N,6104482_1_3_0,13,11.7383012253,7.46677141888,4.97159744358
6104817_1_3,4:A06N,6104482_1_3_3,13,11.7383012253,7.46677141888,4.97159744358
6104817_2_2,4:127N,6104866_2_2_1,1,8.07514861529,4.34550852632,29.1145548964
6104817_2_2,4:127N,6104866_2_2_0,1,8.07514861529,3.88884185965,28.6578882297
6104817_2_2,4:127N,6104866_2_2_3,1,8.07514861529,3.88884185965,28.6578882297
6104817_2_2,4:126N,6104866_2_2_1,1,8.07514861529,3.63194217278,28.4009885428
6104817_2_2,4:126N,6104866_2_2_0,1,8.07514861529,3.20527550612,27.9743218762
6104817_2_2,4:126N,6104866_2_2_3,1,8.07514861529,3.20527550612,27.9743218762
6104817_2_2,4:126N,6104866_2_2_2,1,8.07514861529,3.20527550612,27.9743218762
6105153_1_1,8:629,6104890_1_1_3,1,8.77687220615,3.95643149017,17.6419497385
6105153_1_1,8:629,6104890_1_1_3,4,8.77687220615,5.20986340152,17.7701471196
6105153_1_1,8:629,6104890_1_1_1,1,8.77687220615,4.68643149017,18.3719497385
6105153_1_1,8:629,6104890_1_1_1,4,8.77687220615,5.63986340152,18.2001471196
6105232_1_1,8:629,6116243_1_2_4,8,31.5830955151,29.8053521757,4.86249403757
6105232_1_1,8:629,6116243_1_2_4,9,31.5830955151,30.7743188353,4.53263064381
6105232_1_1,8:629,6116243_1_2_1,8,31.5830955151,31.2053521757,6.26249403757
6105232_1_1,8:629,6116243_1_2_2,8,31.5830955151,31.0053521757,6.06249403757
6105232_1_1,8:629,6116243_1_2_3,8,31.5830955151,29.4053521757,4.46249403757
6105232_1_1,8:629,6116243_1_2_3,9,31.5830955151,30.3743188353,4.13263064382
6105265_1_2,11:902,6105785_1_4_1,1,8.3635778475,2.62098506584,18.9012799473
6105265_1_2,11:901,6105785_1_4_4,1,8.3635778475,2.12658166383,18.4068765453
6105265_1_2,11:901,6105785_1_4_1,1,8.3635778475,2.39324833049,18.673543212
6105265_1_2,11:901,6105785_1_4_1,6,8.3635778475,4.15442747575,18.0022381967
6105265_1_2,8:631,6105785_1_4_4,1,8.3635778475,2.14991499716,18.4302098786
6105265_1_2,8:631,6105785_1_4_1,1,8.3635778475,2.74991499716,19.0302098786
6105265_1_2,8:631,6105785_1_4_1,6,8.3635778475,4.26353944664,18.1113501676
6106288_1_1,8:R11,6043133_1_3_0,1,8.08317983546,5.3103608402,6.07119296488
6106288_1_1,8:R13,6043133_1_3_0,1,8.08317983546,5.12012915248,5.88096127717
6106288_1_1,8:R13,6077802_2_3_1,1,8.08317983546,4.97012914915,5.73096127383
6106288_1_1,8:R14,6043133_1_3_0,3,8.08317983546,6.0003895381,6.44115190725
6106288_1_1,8:R14,6077802_2_3_1,3,8.08317983546,5.39038954143,5.83115191059
6106288_1_1,8:R18,6043133_1_3_0,4,8.08317983546,7.38042772894,4.58383942096
6106288_1_1,8:R18,6077802_2_3_1,4,8.08317983546,7.06376106228,4.26717275429
6106288_1_2,4:R16N,6105785_1_4_0,1,8.3635778475,3.27546712771,27.2161588454
6106288_1_2,4:R16N,6105785_1_4_0,6,8.3635778475,5.26213390675,26.7703414639
6106288_1_2,4:R16N,6105785_1_4_3,1,8.3635778475,3.27546712771,27.2161588454
6106288_1_2,4:R16N,6105785_1_4_3,6,8.3635778475,5.26213390675,26.7703414639
6106288_1_2,4:R15N,6105785_1_4_0,1,8.3635778475,2.97621951439,26.9169112321
6106288_1_2,4:R15N,6105785_1_4_3,1,8.3635778475,2.97621951439,26.9169112321
6108674_2_1,8:D15,6043133_1_3_0,3,8.08317983546,5.70874851015,6.93967265117
6108674_2_1,8:D15,6077802_2_3_1,3,8.08317983546,4.90874851015,6.13967265117
6108799_1_3,13:402443,6078113_1_2_2,1,4.82703579243,4.02683204776,4.25964639805
6108799_1_3,13:402443,6078113_1_2_0,1,4.82703579243,4.02683204776,4.25964639805
6108799_1_3,13:402444,6078113_1_2_2,1,4.82703579243,4.0782597034,4.31107405369
6108799_1_3,13:402444,6078113_1_2_0,1,4.82703579243,4.0782597034,4.31107405369
6108882_1_1,5:F11,6104890_1_1_4,2,8.77687220615,6.82758959588,4.49402831597
6108882_1_1,5:F11,6104890_1_1_4,6,8.77687220615,8.31769577251,4.59193878625
6108882_1_1,5:F11,6104890_1_1_0,2,8.77687220615,6.82758959588,4.49402831597
6108882_1_1,5:F11,6104890_1_1_0,6,8.77687220615,8.30436243918,4.57860545292
6109389_1_2,4:A25N,6105785_1_4_3,1,8.3635778475,3.76900580202,29.4414678172
6109389_1_2,4:D14N,6105785_1_4_0,1,8.3635778475,3.46891157071,29.1413735859
6109389_1_2,4:D14N,6105785_1_4_3,1,8.3635778475,3.46891157071,29.1413735859
6109389_1_2,4:F12N,6105785_1_4_0,1,8.3635778475,3.2871597765,28.9596217917
6109389_1_2,4:F12N,6105785_1_4_3,1,8.3635778475,3.2871597765,28.9596217917
6109389_1_2,4:F11N,6105785_1_4_0,4,8.3635778475,4.11017653999,28.9348104477
6109389_1_2,4:F11N,6105785_1_4_3,4,8.3635778475,4.11017653999,28.9348104477
6109862_3_2,3:626,6029304_2_4_4,2,9.0828489554,3.59219856753,33.3689232243
6109862_3_2,3:626,6029304_2_4_4,3,9.0828489554,4.55698733839,32.8459447687
6109862_3_2,3:626,6029304_3_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109862_3_2,3:626,6029304_3_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109862_3_2,3:626,6035118_4_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109862_3_2,3:626,6035118_4_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109862_3_2,3:627,6029304_2_4_4,2,9.0828489554,4.33747715864,34.1142018154
6109872_3_2,3:626,6029304_2_4_4,2,9.0828489554,3.59219856753,33.3689232243
6109872_3_2,3:626,6029304_2_4_4,3,9.0828489554,4.55698733839,32.8459447687
6109872_3_2,3:626,6029304_3_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_3_2,3:626,6029304_3_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_3_2,3:626,6035118_4_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_3_2,3:626,6035118_4_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_3_2,3:627,6029304_2_4_4,2,9.0828489554,4.33747715864,34.1142018154
6109872_4_2,10:626,6029304_2_4_4,2,9.0828489554,3.59219856753,33.3689232243
6109872_4_2,10:626,6029304_2_4_4,3,9.0828489554,4.55698733839,32.8459447687
6109872_4_2,10:626,6029304_3_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_4_2,10:626,6029304_3_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_4_2,10:626,6035118_4_4_2,2,9.0828489554,3.59219856753,33.3689232243
6109872_4_2,10:626,6035118_4_4_2,3,9.0828489554,4.55698733839,32.8459447687
6109872_4_2,10:627,6029304_2_4_4,2,9.0828489554,4.33747715864,34.1142018154
6110180_2_2,11:709,6109974_1_2_0,1,9.25677567058,4.10139187917,12.6601349026
6110180_2_2,11:709,6109974_1_2_0,5,9.25677567058,5.77964542986,12.000967842
6110180_2_2,11:709,6109974_1_2_3,1,9.25677567058,3.50139187917,12.0601349026
6110180_2_2,11:709,6109974_1_2_3,5,9.25677567058,5.29297876319,11.5143011754
6110180_2_2,11:711,6109974_1_2_3,12,9.25677567058,6.45143644732,10.5423262489
6110334_1_1,4:F11S,6043133_1_3_0,1,8.08317983546,6.60729881882,4.76575773784
6110334_1_1,4:F12S,6043133_1_3_0,1,8.08317983546,6.04750672673,4.20596564575
6115525_2_3,3:629,6037837_1_4_3,4,12.6514556195,7.63772820776,12.0710723432
6115525_2_3,3:629,6037837_1_4_2,4,12.6514556195,6.83772820776,11.2710723432
6115525_2_3,10:R11,6037837_1_4_2,2,12.6514556195,6.06940053679,12.6394857519
6115525_2_3,10:R11,6037837_1_4_2,4,12.6514556195,7.77439487443,12.2077390098
6117731_3_1,3:712,6077968_1_1_4,1,19.4657893538,10.3695613436,36.2481992289
6117731_3_1,3:712,6077968_1_1_4,2,19.4657893538,11.3246230978,36.2022804583
6117731_3_1,3:712,6077968_1_1_4,3,19.4657893538,12.7189257719,36.1130303549
6117731_3_1,3:712,6077968_1_1_3,1,19.4657893538,9.16956134357,35.0481992289
6117731_3_1,3:712,6077968_1_1_3,2,19.4657893538,10.1246230978,35.0022804583
6117731_3_1,3:712,6077968_1_1_3,3,19.4657893538,11.5189257719,34.9130303549
6117731_3_1,3:712,6077968_1_1_2,1,19.4657893538,9.16956134357,35.0481992289
6117731_3_1,3:712,6077968_1_1_2,2,19.4657893538,10.1246230978,35.0022804583
6117731_3_1,3:712,6077968_1_1_2,3,19.4657893538,11.5189257719,34.9130303549
6117731_3_1,3:712,6077968_1_1_1,1,19.4657893538,9.76956134357,35.6481992289
6117731_3_1,3:712,6077968_1_1_1,2,19.4657893538,10.7246230978,35.6022804583
6117731_3_1,3:712,6077968_1_1_1,3,19.4657893538,12.1189257719,35.5130303549
6117731_3_1,3:712,6077968_1_1_0,1,19.4657893538,10.5695613436,36.4481992289
6117731_3_1,3:712,6077968_1_1_0,2,19.4657893538,11.5246230978,36.4022804583
6117731_3_1,3:712,6077968_1_1_0,3,19.4657893538,12.9189257719,36.3130303549
6117807_2_2,11:709,6109974_1_2_0,1,9.25677567058,4.10139187917,12.6601349026
6117807_2_2,11:709,6109974_1_2_0,5,9.25677567058,5.77964542986,12.000967842
6117807_2_2,11:709,6109974_1_2_3,1,9.25677567058,3.50139187917,12.0601349026
6117807_2_2,11:709,6109974_1_2_3,5,9.25677567058,5.29297876319,11.5143011754
6117807_2_2,11:711,6109974_1_2_3,12,9.25677567058,6.45143644732,10.5423262489
6117807_3_2,11:709,6109974_1_2_0,1,9.25677567058,4.10139187917,12.6601349026
6117807_3_2,11:709,6109974_1_2_0,5,9.25677567058,5.77964542986,12.000967842
6117807_3_2,11:709,6109974_1_2_3,1,9.25677567058,3.50139187917,12.0601349026
6117807_3_2,11:709,6109974_1_2_3,5,9.25677567058,5.29297876319,11.5143011754
6117807_3_2,11:711,6109974_1_2_3,12,9.25677567058,6.45143644732,10.5423262489
6118921_2_1,10:D19,6066552_2_1_4,2,8.48259245398,6.32688616477,7.25109691991
6118921_2_1,10:D19,6066552_2_1_1,2,8.48259245398,6.32688616477,7.25109691991
6118921_2_1,10:D18,6066552_2_1_4,1,8.48259245398,6.05144739968,7.15982319866
6118921_2_1,10:D18,6066552_2_1_4,4,8.48259245398,6.89409275379,6.4807837903
6118921_2_1,10:D18,6066552_2_1_1,1,8.48259245398,6.05144739968,7.15982319866
6118921_2_1,10:D18,6066552_2_1_1,4,8.48259245398,6.89409275379,6.4807837903
6119023_2_2,3:F15,6022067_2_5_4,3,12.31685821,11.8365275462,10.3100429982
6119023_2_2,3:F15,6022067_2_5_0,3,12.31685821,11.8365275462,10.3100429982
6119023_2_2,3:D20,6022080_2_5_3,1,12.31685821,8.68507795984,7.82155743316
6119023_2_2,3:D20,6022080_2_5_4,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D20,6022080_3_5_0,1,12.31685821,9.08507795984,8.22155743316
6119023_2_2,3:D20,6022080_3_5_0,6,12.31685821,10.571620944,7.22925731986
6119023_2_2,3:D20,6022080_3_5_1,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D20,6022080_3_5_3,1,12.31685821,8.28507795984,7.42155743316
6119023_2_2,3:D20,6022080_3_5_4,1,12.31685821,9.08507795984,8.22155743316
6119023_2_2,3:D20,6022080_3_5_4,6,12.31685821,10.571620944,7.22925731986
6119023_2_2,3:D20,6022067_2_5_4,1,12.31685821,9.88507795984,9.02155743316
6119023_2_2,3:D20,6022067_2_5_4,6,12.31685821,11.1382876106,7.79592398653
6119023_2_2,3:D20,6022067_2_5_0,1,12.31685821,9.88507795984,9.02155743316
6119023_2_2,3:D20,6022067_2_5_0,6,12.31685821,11.1382876106,7.79592398653
6119023_2_2,3:D20,6022067_2_5_1,1,12.31685821,8.68507795984,7.82155743316
6119023_2_2,3:D20,6022067_2_5_2,1,12.31685821,7.94507795984,7.08155743316
6119023_2_2,3:D19,6022080_2_5_3,6,12.31685821,9.89137148115,6.54900785703
6119023_2_2,3:D19,6022080_2_5_4,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D19,6022080_3_5_0,6,12.31685821,10.2913714811,6.94900785703
6119023_2_2,3:D19,6022080_3_5_1,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D19,6022080_3_5_3,6,12.31685821,9.62137147781,6.2790078537
6119023_2_2,3:D19,6022080_3_5_4,6,12.31685821,10.2913714811,6.94900785703
6119023_2_2,3:D19,6022067_2_5_4,6,12.31685821,11.0913714811,7.74900785703
6119023_2_2,3:D19,6022067_2_5_0,6,12.31685821,11.0913714811,7.74900785703
6119023_2_2,3:D19,6022067_2_5_1,6,12.31685821,9.89137148115,6.54900785703
